0.29 -0.300425
0.291 0.204709
0.292 -0.249048
0.293 -1.03105
0.294 0.282627
0.295 -0.0852676
0.296 0.746498
0.297 0.940709
0.298 0.342293
0.299 -0.304628
0.3 -1.5658
0.301 -0.197358
0.302 -0.0656819
0.303 -0.0917467
0.304 -0.33393
0.305 -0.652587
0.306 1.16212
0.307 0.541162
0.308 -0.0457658
0.309 -0.0436813
0.31 0.349513
0.311 0.182818
0.312 -0.710338
0.313 0.996469
0.314 -0.810747
0.315 0.269896
0.316 0.959891
0.317 -0.895199
0.318 0.37991
0.319 0.523344
0.32 -1.42094
0.321 -0.231545
0.322 -0.378639
0.323 0.679562
0.324 -0.383991
0.325 0.661533
0.326 -0.49587
0.327 0.330564
0.328 0.798924
0.329 -1.61141
0.33 0.384532
0.331 0.906569
0.332 -0.482989
0.333 0.360934
0.334 -1.37985
0.335 -0.381871
0.336 -1.03162
0.337 -1.0877
0.338 -0.186099
0.339 1.03462
0.34 1.13166
0.341 -0.0560031
0.342 -1.03243
0.343 -0.213686
0.344 0.575005
0.345 0.931342
0.346 0.590882
0.347 -0.729574
0.348 -0.349917
0.349 -0.920606
0.35 -0.743695
0.351 -0.871352
0.352 0.535797
0.353 -0.127442
0.354 -0.22632
0.355 -0.100887
0.356 0.189881
0.357 0.434853
0.358 0.158511
0.359 -0.116038
0.36 -0.985344
0.361 -0.0961323
0.362 0.333445
0.363 1.01102
0.364 0.996882
0.365 0.579604
0.366 0.307828
0.367 0.676677
0.368 -1.87043
0.369 0.609901
0.37 -0.113127
0.371 0.516286
0.372 0.260245
0.373 0.472843
0.374 -0.0822119
0.375 -1.46862
0.376 0.323975
0.377 -0.324111
0.378 -0.580738
0.379 0.639577
0.38 -0.105666
0.381 -1.11289
0.382 -0.666966
0.383 0.941455
0.384 -0.459205
0.385 0.594338
0.386 0.875854
0.387 0.632955
0.388 0.781377
0.389 0.501461
0.39 -0.758772
0.391 -0.515959
0.392 -0.648833
0.393 -0.88982
0.394 -0.264898
0.395 0.245357
0.396 -0.367064
0.397 1.15887
0.398 0.611796
0.399 -0.546236
0.4 0.46951
0.401 0.947589
0.402 -0.22043
0.403 -1.49676
0.404 0.0609218
0.405 -0.54592
0.406 -0.17993
0.407 0.897761
0.408 1.85282
0.409 -1.11926
0.41 -0.10616
0.411 -0.270239
0.412 0.723527
0.413 0.762131
0.414 -0.883322
0.415 0.320928
0.416 -0.886026
0.417 -0.713883
0.418 -0.1156
0.419 -0.0120367
0.42 0.152298
0.421 -0.233513
0.422 -1.42587
0.423 -0.696043
0.424 -0.988935
0.425 0.589247
0.426 1.5545
0.427 1.99653
0.428 0.59654
0.429 1.48338
0.43 -0.205893
0.431 -1.66127
0.432 0.696001
0.433 0.947033
0.434 1.40798
0.435 -0.488969
0.436 -0.725528
0.437 0.398633
0.438 -0.0311847
0.439 -0.249201
0.44 -0.421155
0.441 -0.831893
0.442 -1.14958
0.443 0.0705377
0.444 0.699419
0.445 0.407089
0.446 1.02471
0.447 0.525503
0.448 -1.06192
0.449 -0.467838
0.45 -0.0730794
0.451 -1.36146
0.452 0.162427
0.453 -0.38345
0.454 0.0698912
0.455 1.24535
0.456 0.422746
0.457 -0.556849
0.458 1.00469
0.459 0.458493
0.46 -0.502239
0.461 0.529462
0.462 -0.542498
0.463 -0.104598
0.464 -0.141321
0.465 1.21138
0.466 -1.91055
0.467 -0.272628
0.468 -0.414007
0.469 -0.185385
0.47 1.52388
0.471 -0.909866
0.472 -1.16788
0.473 -0.628937
0.474 -0.659291
0.475 0.0112425
0.476 -0.140252
0.477 -0.399125
0.478 -0.627884
0.479 -0.354746
0.48 0.41439
0.481 -0.123493
0.482 -1.48603
0.483 -0.690036
0.484 -0.318448
0.485 -0.938259
0.486 -0.45968
0.487 -0.442089
0.488 0.825172
0.489 2.04485
0.49 0.52988
0.491 0.0139615
0.492 1.06839
0.493 -0.22741
0.494 -0.608604
0.495 1.12575
0.496 1.20673
0.497 0.928621
0.498 0.337575
0.499 0.225816
0.5 0.0979492
0.501 0.872012
0.502 1.17082
0.503 -0.354961
0.504 1.32005
0.505 0.355798
0.506 0.0846181
0.507 0.787937
0.508 -0.097142
0.509 -1.038
0.51 0.523098
0.511 -2.56475
0.512 -0.738673
0.513 -0.196571
0.514 1.80136
0.515 -0.158253
0.516 0.872333
0.517 0.673065
0.518 -0.249039
0.519 0.897805
0.52 -0.609967
0.521 -0.409123
0.522 -0.723762
0.523 0.16609
0.524 0.484847
0.525 1.1114
0.526 0.584194
0.527 -0.769495
0.528 -0.0998777
0.529 0.520275
0.53 -0.679303
0.531 1.75914
0.532 -0.556208
0.533 0.750479
0.534 -0.971322
0.535 0.964958
0.536 -0.72401
0.537 1.34985
0.538 1.39168
0.539 -0.196452
0.54 0.223389
0.541 -1.84661
0.542 1.9036
0.543 0.705571
0.544 -1.23583
0.545 1.03757
0.546 0.634858
0.547 1.79071
0.548 -0.27232
0.549 0.517564
0.55 -0.787485
0.551 0.0179093
0.552 1.62022
0.553 -0.632634
0.554 -0.0405381
0.555 -0.0899009
0.556 0.486793
0.557 1.25862
0.558 0.716063
0.559 0.566156
0.56 -0.653439
0.561 -0.647808
0.562 -0.391728
0.563 1.22342
0.564 -0.153953
0.565 -0.849527
0.566 1.33968
0.567 0.709431
0.568 0.459158
0.569 0.902148
0.57 -0.171134
0.571 0.127124
0.572 2.84299
0.573 1.21553
0.574 -0.745502
0.575 -0.623562
0.576 -0.00760884
0.577 -0.384294
0.578 -0.165756
0.579 -1.98757
0.58 -0.0693459
0.581 -1.01052
0.582 -0.0396607
0.583 0.52274
0.584 0.707313
0.585 0.819845
0.586 0.334192
0.587 0.161963
0.588 0.794366
0.589 -0.53526
0.59 1.82222
0.591 0.111212
0.592 -0.795222
0.593 1.20247
0.594 0.961084
0.595 0.666334
0.596 -0.0861573
0.597 -0.972303
0.598 -1.00107
0.599 -0.983009
0.6 -1.03188
0.601 -1.05002
0.602 0.511515
0.603 -0.0364295
0.604 0.868284
0.605 0.561013
0.606 -1.01321
0.607 -0.365352
0.608 -0.761956
0.609 -0.148988
0.61 -0.716051
0.611 0.570014
0.612 -0.34455
0.613 -0.0246317
0.614 1.04226
0.615 1.17049
0.616 1.6727
0.617 -0.798945
0.618 2.00769
0.619 -1.11079
0.62 2.54865
0.621 1.07747
0.622 1.51138
0.623 1.19669
0.624 0.114018
0.625 -1.37199
0.626 0.936038
0.627 -0.273361
0.628 -0.223465
0.629 0.085838
0.63 -0.000194779
0.631 -1.44493
0.632 0.197879
0.633 -0.377016
0.634 2.1833
0.635 0.227886
0.636 -0.815079
0.637 -1.52486
0.638 0.990068
0.639 0.261659
0.64 -0.790528
0.641 -0.33998
0.642 0.082819
0.643 0.810452
0.644 -0.928601
0.645 -0.104093
0.646 0.710693
0.647 0.688334
0.648 -3.07425
0.649 -0.0907636
0.65 -0.356938
0.651 1.98178
0.652 0.541002
0.653 0.262395
0.654 0.618688
0.655 0.574361
0.656 -1.94726
0.657 -2.34366
0.658 -0.0345595
0.659 -1.21647
0.66 -1.2815
0.661 -1.62774
0.662 0.447088
0.663 2.98925
0.664 -0.261412
0.665 -1.15824
0.666 2.08177
0.667 1.52456
0.668 2.68563
0.669 1.17309
0.67 2.08814
0.671 -2.78671
0.672 -0.774209
0.673 2.75111
0.674 -1.59652
0.675 -2.11656
0.676 2.16852
0.677 1.29517
0.678 1.40542
0.679 0.535504
0.68 0.294681
0.681 -0.146513
0.682 0.490928
0.683 0.168127
0.684 1.23086
0.685 0.0939478
0.686 1.71125
0.687 -0.759451
0.688 0.651881
0.689 1.18803
0.69 1.40454
0.691 -0.0299325
0.692 -0.326339
0.693 1.15565
0.694 0.0237254
0.695 1.20902
0.696 1.83323
0.697 -0.388814
0.698 -1.65453
0.699 -2.25167
0.7 1.95075
0.701 1.3757
0.702 0.93772
0.703 -2.17232
0.704 -0.260716
0.705 1.77681
0.706 -1.12486
0.707 -2.14907
0.708 -0.125983
0.709 0.308926
0.71 -0.85395
0.711 -0.648967
0.712 -0.435311
0.713 1.23956
0.714 0.441641
0.715 0.669848
0.716 -1.0413
0.717 1.23494
0.718 -1.43911
0.719 0.967686
0.72 -0.282318
0.721 0.821339
0.722 -0.882982
0.723 -0.892139
0.724 -0.403859
0.725 0.0772385
0.726 -0.585758
0.727 0.864045
0.728 -0.990303
0.729 0.635782
0.73 -1.58171
0.731 -0.465708
0.732 -1.58609
0.733 0.0872134
0.734 0.729661
0.735 -1.03868
0.736 1.63048
0.737 3.90077
0.738 0.192318
0.739 -0.0801713
0.74 0.656128
0.741 0.65726
0.742 -1.21497
0.743 0.0132501
0.744 -1.13457
0.745 0.185276
0.746 1.60381
0.747 2.18781
0.748 -0.616955
0.749 1.24688
0.75 0.0933199
0.751 0.467983
0.752 1.12927
0.753 1.74107
0.754 1.27083
0.755 -1.40602
0.756 1.48464
0.757 -0.459827
0.758 -0.877272
0.759 0.696514
0.76 -0.369302
0.761 -1.39295
0.762 1.53957
0.763 -1.94458
0.764 0.00537149
0.765 -0.844917
0.766 -0.810697
0.767 -0.83815
0.768 1.57188
0.769 1.2394
0.77 1.1324
0.771 0.620414
0.772 0.00491356
0.773 -0.28678
0.774 0.648661
0.775 1.12239
0.776 0.441437
0.777 -0.00240098
0.778 0.178523
0.779 1.37817
0.78 2.52015
0.781 -2.22241
0.782 1.13532
0.783 -1.7139
0.784 0.0776147
0.785 -0.237678
0.786 -1.20113
0.787 -1.11271
0.788 -1.24255
0.789 -1.26632
0.79 0.927071
0.791 -1.15346
0.792 -1.56755
0.793 0.74046
0.794 -0.420398
0.795 0.160106
0.796 -0.660797
0.797 -0.521226
0.798 0.822414
0.799 1.10601
0.8 0.429543
0.801 0.886616
0.802 -0.0904922
0.803 -2.11839
0.804 -0.0767031
0.805 0.744016
0.806 1.13624
0.807 -1.40012
0.808 -1.74456
0.809 0.430865
0.81 0.0698222
0.811 0.44638
0.812 -0.933356
0.813 -0.594006
0.814 1.30911
0.815 0.664798
0.816 0.551204
0.817 -1.67964
0.818 0.749639
0.819 -2.21906
0.82 1.88063
0.821 -1.24984
0.822 1.69316
0.823 1.26541
0.824 -2.48081
0.825 -0.297972
0.826 -0.665796
0.827 -0.177554
0.828 -0.92664
0.829 0.686462
0.83 -0.471417
0.831 0.0900151
0.832 0.352928
0.833 -1.35283
0.834 -2.37379
0.835 0.70244
0.836 -0.258674
0.837 -1.20029
0.838 -0.949027
0.839 -0.289133
0.84 -0.274239
0.841 0.878183
0.842 0.498616
0.843 1.85906
0.844 -0.848638
0.845 -0.496672
0.846 -1.28538
0.847 -1.06498
0.848 0.871378
0.849 -0.810452
0.85 -2.67877
0.851 0.00788877
0.852 2.68
0.853 1.07848
0.854 2.76256
0.855 -1.36549
0.856 1.41375
0.857 -2.26246
0.858 -0.86307
0.859 -0.0988365
0.86 -0.0844711
0.861 -0.325752
0.862 3.03825
0.863 -0.0420633
0.864 -1.59927
0.865 -2.93358
0.866 1.61566
0.867 -0.577571
0.868 2.4472
0.869 -0.367883
0.87 -0.141509
0.871 -3.12363
0.872 -1.54096
0.873 0.752922
0.874 -1.22168
0.875 0.472815
0.876 0.679029
0.877 3.91306
0.878 0.589101
0.879 1.67709
0.88 0.791481
0.881 0.446587
0.882 -0.684686
0.883 -0.275043
0.884 -0.17998
0.885 -0.206913
0.886 -2.54679
0.887 -1.13976
0.888 0.595671
0.889 2.10792
0.89 -1.20252
0.891 -1.29083
0.892 1.7654
0.893 -1.59056
0.894 -1.54279
0.895 0.868685
0.896 1.5824
0.897 -1.37339
0.898 -0.73953
0.899 1.22524
0.9 2.75633
0.901 -0.136103
0.902 -0.592449
0.903 0.185661
0.904 -1.74211
0.905 0.158824
0.906 -1.37759
0.907 -1.04163
0.908 -0.765628
0.909 0.334752
0.91 -0.166337
0.911 -0.952293
0.912 1.68063
0.913 0.350873
0.914 2.4661
0.915 -0.0666139
0.916 2.87397
0.917 -1.00359
0.918 2.37232
0.919 0.955581
0.92 0.95807
0.921 -0.689512
0.922 -1.38696
0.923 0.542345
0.924 -1.84945
0.925 3.28989
0.926 0.742321
0.927 -1.23468
0.928 0.223253
0.929 1.17898
0.93 0.55949
0.931 -1.91723
0.932 0.342155
0.933 -1.24352
0.934 2.1174
0.935 2.90396
0.936 -1.32195
0.937 0.0645382
0.938 1.65826
0.939 2.02277
0.94 -1.59342
0.941 -0.68772
0.942 -0.752408
0.943 1.5793
0.944 -0.568622
0.945 -0.441041
0.946 0.667072
0.947 -0.663604
0.948 1.98776
0.949 -1.51663
0.95 0.310005
0.951 -0.174387
0.952 0.43448
0.953 0.587343
0.954 0.553192
0.955 -0.666318
0.956 -0.330786
0.957 1.32751
0.958 -2.30537
0.959 0.641998
0.96 -2.28885
0.961 0.446152
0.962 -1.15142
0.963 1.65775
0.964 -1.76676
0.965 1.38438
0.966 -1.89481
0.967 0.805705
0.968 -1.55333
0.969 -1.3311
0.97 0.517179
0.971 -2.8674
0.972 -1.33902
0.973 -0.780007
0.974 -1.38885
0.975 -0.110604
0.976 0.194375
0.977 -1.28359
0.978 -0.913072
0.979 0.319863
0.98 -1.42489
0.981 -1.9143
0.982 0.300832
0.983 -0.634095
0.984 -1.5032
0.985 -2.76677
0.986 -2.29582
0.987 -0.706028
0.988 -0.606048
0.989 3.12159
0.99 0.125037
0.991 -0.35819
0.992 -0.473388
0.993 -1.93239
0.994 1.56826
0.995 2.36872
0.996 -1.1024
0.997 -0.981652
0.998 -0.635661
0.999 -2.27259
