0.107 0.170796
0.108 0.871984
0.109 0.688356
0.11 0.655785
0.111 -0.506709
0.112 0.270683
0.113 0.212136
0.114 -0.0333181
0.115 -0.119284
0.116 0.278351
0.117 0.180638
0.118 0.223338
0.119 0.513274
0.12 0.368764
0.121 0.648606
0.122 -0.230686
0.123 0.0329855
0.124 0.0496497
0.125 0.046382
0.126 0.544548
0.127 -0.279206
0.128 0.671235
0.129 -0.677068
0.13 0.840632
0.131 -0.178884
0.132 -0.396375
0.133 0.235018
0.134 -0.783382
0.135 0.209456
0.136 0.369867
0.137 -0.0732975
0.138 0.239816
0.139 -0.133079
0.14 0.0832759
0.141 0.0757162
0.142 0.334903
0.143 -0.0553608
0.144 0.0231584
0.145 -0.466168
0.146 -0.0159004
0.147 -0.151075
0.148 -0.0804937
0.149 0.378966
0.15 -1.42569
0.151 0.414871
0.152 0.528766
0.153 -0.02294
0.154 -1.10859
0.155 -0.832498
0.156 -0.268348
0.157 0.0567709
0.158 -0.317966
0.159 0.504674
0.16 0.369391
0.161 0.345715
0.162 -0.154344
0.163 0.105586
0.164 0.358937
0.165 -0.609646
0.166 0.783184
0.167 -0.141392
0.168 0.203316
0.169 0.688633
0.17 0.0287886
0.171 -0.0353719
0.172 -0.864571
0.173 0.510133
0.174 0.13051
0.175 0.314472
0.176 -0.266485
0.177 0.724817
0.178 0.633452
0.179 0.322458
0.18 0.193853
0.181 0.105858
0.182 0.0660557
0.183 0.0790857
0.184 0.180089
0.185 0.448547
0.186 -0.169542
0.187 -1.06913
0.188 -0.0999923
0.189 0.177959
0.19 0.182962
0.191 0.312042
0.192 0.369074
0.193 -0.106253
0.194 -0.727362
0.195 0.0776381
0.196 -0.00845086
0.197 0.499496
0.198 -0.628153
0.199 -0.122087
0.2 -0.503141
0.201 0.544665
0.202 0.33254
0.203 0.477263
0.204 -0.529171
0.205 -0.0834738
0.206 0.138153
0.207 -0.0316187
0.208 0.245465
0.209 0.224094
0.21 0.0499435
0.211 -0.218348
0.212 0.782351
0.213 0.336188
0.214 -0.435117
0.215 -0.713073
0.216 0.0768337
0.217 -0.614273
0.218 0.0831836
0.219 0.203924
0.22 -1.08001
0.221 -0.542594
0.222 0.53854
0.223 -0.0300348
0.224 0.255395
0.225 0.685473
0.226 0.166706
0.227 0.124911
0.228 0.536968
0.229 0.179313
0.23 -0.513678
0.231 0.372587
0.232 -0.950306
0.233 0.273831
0.234 -1.08008
0.235 -0.208855
0.236 -1.35589
0.237 -0.136684
0.238 0.191711
0.239 0.117319
0.24 0.239287
0.241 0.0285059
0.242 -0.499084
0.243 0.41572
0.244 0.803292
0.245 -0.413868
0.246 0.664031
0.247 -0.344624
0.248 -0.830044
0.249 -0.252727
0.25 -0.217443
0.251 -0.762192
0.252 -0.624515
0.253 -0.245924
0.254 0.550706
0.255 -0.0152205
0.256 0.305725
0.257 0.0727173
0.258 0.201316
0.259 0.584568
0.26 0.696185
0.261 0.763718
0.262 0.117601
0.263 0.313969
0.264 -0.211401
0.265 0.099617
0.266 -0.708037
0.267 0.052893
0.268 -1.08161
0.269 -0.913514
0.27 -0.109202
0.271 0.28335
0.272 0.534626
0.273 0.192991
0.274 0.637762
0.275 0.447215
0.276 0.0189728
0.277 -0.0736841
0.278 0.594015
0.279 -0.0422533
0.28 -0.837337
0.281 -2.01487
0.282 -0.0701992
0.283 0.826933
0.284 -0.734832
0.285 0.283004
0.286 1.71386
0.287 0.230047
0.288 -0.0556636
0.289 -0.363491
0.29 -0.487873
0.291 -0.410452
0.292 -0.0688045
0.293 0.645018
0.294 -1.081
0.295 0.31985
0.296 -0.0764661
0.297 0.472712
0.298 0.239919
0.299 -0.455731
0.3 -0.210831
0.301 0.346866
0.302 0.133946
0.303 -0.781757
0.304 -0.392355
0.305 -0.12354
0.306 -0.173041
0.307 0.434023
0.308 -1.31603
0.309 -0.91057
0.31 -0.118764
0.311 -0.148834
0.312 -0.382585
0.313 0.0811533
0.314 -0.645902
0.315 0.796327
0.316 0.9521
0.317 -0.432956
0.318 -0.803
0.319 -0.196155
0.32 0.620492
0.321 -0.607882
0.322 0.2426
0.323 -1.05588
0.324 0.611797
0.325 -0.255087
0.326 -1.11195
0.327 -0.690866
0.328 1.47081
0.329 0.73521
0.33 -0.676432
0.331 0.427451
0.332 -0.263253
0.333 0.78532
0.334 -0.104977
0.335 0.428925
0.336 -0.873951
0.337 -0.426624
0.338 -0.729004
0.339 -0.459064
0.34 0.876609
0.341 0.745069
0.342 -0.348992
0.343 0.48446
0.344 -0.209008
0.345 -0.0147281
0.346 -0.256141
0.347 -0.346171
0.348 -0.396549
0.349 -1.85394
0.35 -0.740597
0.351 0.569691
0.352 1.03152
0.353 0.46156
0.354 0.885345
0.355 0.693091
0.356 -0.238288
0.357 0.020041
0.358 -0.254579
0.359 0.767848
0.36 -0.438682
0.361 0.495824
0.362 0.81173
0.363 -1.18073
0.364 0.106096
0.365 0.224422
0.366 -0.541921
0.367 0.234878
0.368 0.699571
0.369 1.00021
0.37 -0.668645
0.371 0.357385
0.372 0.67972
0.373 0.496672
0.374 0.442459
0.375 0.28126
0.376 -1.75648
0.377 0.604546
0.378 -1.38852
0.379 -0.838703
0.38 -0.551531
0.381 -0.287156
0.382 1.24714
0.383 0.244879
0.384 -0.217974
0.385 -1.7501
0.386 -0.880862
0.387 0.335285
0.388 -1.20812
0.389 -0.552523
0.39 0.0956616
0.391 -0.552275
0.392 -0.664783
0.393 1.05867
0.394 -0.756342
0.395 -0.350012
0.396 0.0314739
0.397 -1.22455
0.398 0.207279
0.399 -1.42091
0.4 -1.24532
0.401 -0.422269
0.402 -1.0059
0.403 -0.541634
0.404 0.15973
0.405 -0.649732
0.406 1.68206
0.407 -0.793006
0.408 -2.1599
0.409 0.485781
0.41 -0.385816
0.411 -0.108006
0.412 0.324545
0.413 1.63872
0.414 -0.535227
0.415 0.970147
0.416 0.694546
0.417 0.774104
0.418 -0.217775
0.419 -0.980358
0.42 -0.755256
0.421 -0.359833
0.422 0.795933
0.423 -0.201441
0.424 0.714354
0.425 0.14125
0.426 -1.12536
0.427 -0.466632
0.428 -0.521943
0.429 -0.426189
0.43 1.4852
0.431 -1.06812
0.432 -0.271911
0.433 0.843411
0.434 -0.738723
0.435 -0.328129
0.436 -0.719603
0.437 -0.423399
0.438 -1.66534
0.439 0.252881
0.44 -0.141779
0.441 -1.44694
0.442 0.31642
0.443 -0.506793
0.444 -0.517699
0.445 -0.435141
0.446 0.830263
0.447 0.32143
0.448 -0.197695
0.449 0.893224
0.45 -1.00576
0.451 0.311415
0.452 0.183746
0.453 -0.428441
0.454 -1.62761
0.455 -1.71064
0.456 -0.0924788
0.457 0.657969
0.458 1.29655
0.459 0.596365
0.46 0.0114879
0.461 -1.06323
0.462 -1.23019
0.463 0.437643
0.464 0.378939
0.465 0.739806
0.466 -2.01663
0.467 1.56688
0.468 0.515107
0.469 -0.527448
0.47 -1.19391
0.471 0.0912747
0.472 0.524463
0.473 0.659603
0.474 -1.33025
0.475 -0.75251
0.476 0.946233
0.477 -0.327004
0.478 -1.3412
0.479 0.647954
0.48 -0.491226
0.481 -0.989758
0.482 -0.564563
0.483 1.74617
0.484 2.49202
0.485 1.43338
0.486 -0.406545
0.487 1.00664
0.488 -0.950263
0.489 -0.0625625
0.49 -0.0288709
0.491 0.249809
0.492 0.550653
0.493 -0.109195
0.494 -0.405031
0.495 -2.12687
0.496 -0.550594
0.497 -0.019643
0.498 0.380463
0.499 0.517987
0.5 2.74492
0.501 -1.60076
0.502 -0.135723
0.503 0.234374
0.504 -0.10776
0.505 0.894795
0.506 -0.627829
0.507 1.46826
0.508 -0.528611
0.509 -0.0331049
0.51 -0.267104
0.511 -1.13155
0.512 0.0992112
0.513 -0.561051
0.514 0.533228
0.515 -1.55545
0.516 0.59033
0.517 0.421465
0.518 0.113342
0.519 -1.3973
0.52 -0.0147999
0.521 0.610869
0.522 -0.643837
0.523 0.941935
0.524 -1.27377
0.525 -1.03704
0.526 -1.06789
0.527 -0.176134
0.528 1.41866
0.529 0.131779
0.53 1.05259
0.531 -0.0981689
0.532 -0.220391
0.533 -0.243243
0.534 -0.429065
0.535 0.788493
0.536 2.10168
0.537 0.541695
0.538 1.10808
0.539 -0.892592
0.54 -0.317527
0.541 0.0361408
0.542 0.895733
0.543 0.712067
0.544 1.19283
0.545 -0.364827
0.546 -2.75542
0.547 -1.07098
0.548 -0.121506
0.549 -0.988737
0.55 0.00856604
0.551 0.415192
0.552 0.363359
0.553 -1.44704
0.554 -1.13722
0.555 1.74091
0.556 1.47134
0.557 1.16984
0.558 0.506792
0.559 1.32314
0.56 1.4317
0.561 -0.520539
0.562 0.476911
0.563 0.250636
0.564 -0.853191
0.565 -1.37239
0.566 -0.410517
0.567 1.64753
0.568 1.09426
0.569 -1.13342
0.57 0.043836
0.571 -1.30422
0.572 -1.17232
0.573 -0.381513
0.574 0.268347
0.575 0.0883394
0.576 -0.67797
0.577 -0.869181
0.578 -1.30929
0.579 1.10699
0.58 -0.800188
0.581 0.659458
0.582 -0.658162
0.583 0.740079
0.584 -0.550345
0.585 1.97558
0.586 -0.608149
0.587 0.0888906
0.588 -1.03451
0.589 1.70664
0.59 -0.873385
0.591 -0.506574
0.592 0.366484
0.593 -0.191942
0.594 0.336605
0.595 -0.552117
0.596 0.724174
0.597 0.527453
0.598 0.954227
0.599 -0.695196
0.6 0.406578
0.601 1.23834
0.602 -3.1855
0.603 -0.452382
0.604 -0.772686
0.605 0.243533
0.606 0.0778791
0.607 -0.232454
0.608 -0.508948
0.609 1.47616
0.61 1.92121
0.611 1.10633
0.612 1.0198
0.613 0.130662
0.614 1.66086
0.615 -0.53166
0.616 0.177277
0.617 1.97572
0.618 -1.37336
0.619 0.544257
0.62 -0.784697
0.621 0.685279
0.622 -1.45024
0.623 0.156338
0.624 -0.298156
0.625 -0.976178
0.626 0.688927
0.627 -0.7117
0.628 -0.0114322
0.629 -1.05205
0.63 0.123319
0.631 0.392658
0.632 1.96176
0.633 -0.333009
0.634 -0.0832913
0.635 2.72365
0.636 0.939319
0.637 -0.311464
0.638 0.813108
0.639 1.48959
0.64 0.359515
0.641 0.68249
0.642 0.941232
0.643 -1.07881
0.644 0.899599
0.645 -0.471261
0.646 0.824309
0.647 -1.16832
0.648 3.9497
0.649 1.03076
0.65 1.60354
0.651 -0.856085
0.652 -0.569393
0.653 0.170501
0.654 -0.423386
0.655 0.112279
0.656 2.52682
0.657 0.0222212
0.658 1.21449
0.659 -0.421802
0.66 -0.808114
0.661 0.429494
0.662 0.343557
0.663 -0.136279
0.664 1.03506
0.665 1.7632
0.666 -0.698901
0.667 0.622475
0.668 1.16038
0.669 0.123644
0.67 0.988304
0.671 0.574174
0.672 0.765518
0.673 -0.585602
0.674 -0.138547
0.675 1.34706
0.676 -0.995119
0.677 0.0830882
0.678 0.280985
0.679 -2.31794
0.68 -0.274378
0.681 0.80563
0.682 -0.0163943
0.683 0.182015
0.684 1.65782
0.685 1.01874
0.686 -0.678695
0.687 -1.06474
0.688 -1.38018
0.689 0.0619218
0.69 -1.75555
0.691 1.93591
0.692 0.423737
0.693 -1.05104
0.694 -0.0182993
0.695 -1.41003
0.696 -0.467975
0.697 -0.425971
0.698 0.79683
0.699 -0.461965
0.7 -0.466895
0.701 3.26595
0.702 2.06864
0.703 -1.28529
0.704 0.174221
0.705 3.1397
0.706 -0.384999
0.707 -0.808786
0.708 0.0931472
0.709 -1.97341
0.71 0.879235
0.711 -1.52842
0.712 1.28641
0.713 1.66359
0.714 -0.116276
0.715 0.811841
0.716 0.369922
0.717 0.513072
0.718 -1.04168
0.719 0.252626
0.72 -0.320208
0.721 -0.785027
0.722 1.21976
0.723 0.47749
0.724 0.0929741
0.725 0.421177
0.726 2.16029
0.727 0.826262
0.728 1.05308
0.729 0.449277
0.73 -0.199505
0.731 1.15067
0.732 1.02845
0.733 0.172635
0.734 -0.182896
0.735 -3.17274
0.736 -1.4258
0.737 0.842522
0.738 -0.0363291
0.739 0.841803
0.74 1.16879
0.741 -0.437297
0.742 -1.10352
0.743 0.341107
0.744 -1.48777
0.745 0.213301
0.746 0.332206
0.747 -1.96625
0.748 1.14979
0.749 -0.975419
0.75 -0.860437
0.751 0.969805
0.752 0.412421
0.753 -1.69098
0.754 0.95467
0.755 0.233348
0.756 0.807988
0.757 1.72389
0.758 -1.15549
0.759 -1.958
0.76 0.0315276
0.761 -0.273734
0.762 -1.1697
0.763 0.0602962
0.764 2.33923
0.765 0.0985968
0.766 -1.00942
0.767 0.223186
0.768 -0.00101036
0.769 1.55284
0.77 -0.9114
0.771 0.248308
0.772 0.308946
0.773 0.865411
0.774 -0.577549
0.775 1.32804
0.776 0.215764
0.777 2.94207
0.778 0.141132
0.779 1.31989
0.78 0.126671
0.781 -2.35013
0.782 1.03867
0.783 -0.600197
0.784 2.03124
0.785 -1.5655
0.786 0.549986
0.787 -1.41899
0.788 -0.682762
0.789 -2.43312
0.79 0.239957
0.791 2.2541
0.792 2.47512
0.793 2.00251
0.794 -0.895999
0.795 1.75499
0.796 -0.228404
0.797 -2.56515
0.798 -0.49686
0.799 -0.780566
0.8 -0.406672
0.801 -0.0154305
0.802 0.353326
0.803 -0.0583279
0.804 -0.774919
0.805 0.831535
0.806 1.01373
0.807 1.21687
0.808 0.706078
0.809 -0.864917
0.81 1.46206
0.811 -0.975722
0.812 0.401708
0.813 -0.618939
0.814 1.14328
0.815 -0.186105
0.816 0.573902
0.817 -0.32726
0.818 0.698011
0.819 -1.01333
0.82 -0.299397
0.821 0.628111
0.822 -0.927399
0.823 2.8735
0.824 1.15565
0.825 1.16026
0.826 -0.624381
0.827 0.169144
0.828 -1.09641
0.829 -1.4785
0.83 -0.286103
0.831 -0.321661
0.832 -0.395597
0.833 0.915811
0.834 -0.787327
0.835 0.60472
0.836 1.925
0.837 0.0943608
0.838 0.284138
0.839 -1.7819
0.84 -0.353344
0.841 0.58285
0.842 -1.15568
0.843 -1.44409
0.844 0.222368
0.845 0.787186
0.846 1.46995
0.847 -0.573908
0.848 0.608548
0.849 -0.909998
0.85 0.242538
0.851 2.72723
0.852 -2.23488
0.853 -0.0604625
0.854 -1.24618
0.855 0.571887
0.856 1.67296
0.857 -1.77216
0.858 0.153268
0.859 -1.76914
0.86 0.687277
0.861 3.13555
0.862 -0.704759
0.863 0.119422
0.864 -3.1669
0.865 0.675415
0.866 -0.756343
0.867 -2.36239
0.868 -0.0583599
0.869 -0.226064
0.87 -0.281952
0.871 -2.46558
0.872 0.226503
0.873 0.910807
0.874 -0.612639
0.875 -2.85556
0.876 0.937255
0.877 0.703958
0.878 -1.91734
0.879 0.806702
0.88 1.93906
0.881 1.22636
0.882 1.76344
0.883 -1.5106
0.884 -1.17959
0.885 -0.587698
0.886 -1.29767
0.887 0.39715
0.888 -2.24728
0.889 -0.384833
0.89 0.000727662
0.891 0.743488
0.892 0.362989
0.893 -2.1313
0.894 -1.1948
0.895 -0.207261
0.896 1.02677
0.897 1.10752
0.898 2.15134
0.899 0.897524
0.9 1.63557
0.901 1.79566
0.902 0.0774932
0.903 0.260882
0.904 1.44497
0.905 -0.912189
0.906 2.28281
0.907 1.83787
0.908 1.13816
0.909 -0.28617
0.91 0.0676776
0.911 2.67266
0.912 -2.33338
0.913 -1.87612
0.914 0.75942
0.915 -0.0745551
0.916 0.0914133
0.917 1.87044
0.918 -2.08463
0.919 0.426723
0.92 1.41128
0.921 2.08449
0.922 -0.168528
0.923 1.13196
0.924 -0.623282
0.925 0.0933459
0.926 -0.408074
0.927 -0.477023
0.928 -0.108786
0.929 2.16804
0.93 2.66917
0.931 -0.993169
0.932 -1.43947
0.933 1.14413
0.934 -0.415668
0.935 1.46456
0.936 -1.75829
0.937 -2.46229
0.938 -2.58618
0.939 1.84127
0.94 -0.638315
0.941 -1.65195
0.942 -1.78035
0.943 -0.511593
0.944 0.192327
0.945 -2.17783
0.946 0.9342
0.947 -0.0810756
0.948 0.831785
0.949 -0.812106
0.95 1.88593
0.951 0.917746
0.952 -0.0310989
0.953 0.671941
0.954 2.1855
0.955 -0.0744822
0.956 -2.2393
0.957 3.03744
0.958 -0.055289
0.959 -0.706729
0.96 -0.407126
0.961 0.628495
0.962 0.117495
0.963 -0.796443
0.964 -0.516715
0.965 0.486241
0.966 0.465556
0.967 1.66443
0.968 -0.818226
0.969 -1.32061
0.97 1.87692
0.971 0.585936
0.972 1.22971
0.973 -3.32697
0.974 1.00165
0.975 0.446749
0.976 -1.19003
0.977 -1.53774
0.978 2.69689
0.979 0.525126
0.98 -3.0382
0.981 1.48608
0.982 1.55288
0.983 4.23488
0.984 0.377658
0.985 0.704737
0.986 -1.76964
0.987 -2.75288
0.988 -2.29449
0.989 -0.0073532
0.99 0.269205
0.991 -0.413054
0.992 1.43635
0.993 -2.01957
0.994 1.49015
0.995 0.211692
0.996 -1.03854
0.997 2.38166
0.998 1.98822
0.999 0.428001
