0.107 -0.69072
0.108 0.503547
0.109 0.256395
0.11 2.32834
0.111 0.157479
0.112 0.649569
0.113 -0.711833
0.114 -0.56302
0.115 -0.14198
0.116 0.151554
0.117 0.0110107
0.118 -0.0672113
0.119 0.0732875
0.12 0.68978
0.121 -0.883904
0.122 0.121989
0.123 0.276698
0.124 0.514559
0.125 -0.104714
0.126 -0.00410773
0.127 -0.421732
0.128 -1.10243
0.129 -0.490466
0.13 0.114792
0.131 0.373568
0.132 -0.19788
0.133 0.119182
0.134 -0.19382
0.135 -0.113081
0.136 -0.139097
0.137 -1.31347
0.138 0.15016
0.139 0.488232
0.14 -0.0411297
0.141 0.00515831
0.142 0.730526
0.143 -0.344691
0.144 -0.93017
0.145 0.119923
0.146 -0.233902
0.147 0.910872
0.148 -0.655781
0.149 -0.827584
0.15 -0.16938
0.151 -1.32226
0.152 0.758682
0.153 -0.34886
0.154 0.773818
0.155 0.230273
0.156 -0.285316
0.157 0.355676
0.158 0.00918238
0.159 -0.340579
0.16 0.295783
0.161 -0.623783
0.162 -0.0867472
0.163 -1.47761
0.164 0.0214336
0.165 0.31221
0.166 -0.386052
0.167 -0.469293
0.168 0
0.169 -0.0214646
0.17 -1.8662
0.171 0.714888
0.172 -0.0975069
0.173 0.551266
0.174 1.72055
0.175 0.120332
0.176 1.59757
0.177 -0.277984
0.178 -0.653775
0.179 0.306838
0.18 -1.21879
0.181 -0.131989
0.182 0.0386804
0.183 -0.660787
0.184 0.217997
0.185 0.795531
0.186 0.0247968
0.187 -0.0317039
0.188 0.91343
0.189 0.266398
0.19 0.398941
0.191 -0.398063
0.192 -0.537704
0.193 0.70055
0.194 0.641727
0.195 -0.515759
0.196 0.877519
0.197 0.499338
0.198 0.638152
0.199 0.566915
0.2 -1.17668
0.201 -0.233169
0.202 -0.61229
0.203 0.418611
0.204 -0.0171675
0.205 -0.0985733
0.206 -0.156452
0.207 0.69001
0.208 0.0130533
0.209 -0.486712
0.21 -0.0630325
0.211 -0.520821
0.212 -0.480047
0.213 0.349098
0.214 -1.0425
0.215 0.113635
0.216 0.351833
0.217 0.210211
0.218 -0.761684
0.219 -1.05532
0.22 1.10634
0.221 0.549234
0.222 -0.916918
0.223 0.0909835
0.224 0.416759
0.225 0.758753
0.226 0.328011
0.227 -1.16731
0.228 -0.829925
0.229 0.839798
0.23 -0.0349978
0.231 -0.246767
0.232 0.104955
0.233 0.534415
0.234 -0.111242
0.235 -0.29231
0.236 -0.328905
0.237 0.724639
0.238 -0.275896
0.239 0.646874
0.24 0.635973
0.241 -0.00873099
0.242 0.634436
0.243 -0.291203
0.244 0.452676
0.245 -0.260017
0.246 -0.5608
0.247 -0.328535
0.248 -0.262122
0.249 0.287899
0.25 -0.0849871
0.251 -0.163161
0.252 0
0.253 0.86659
0.254 0.234238
0.255 -0.250586
0.256 0.0194425
0.257 0.0464496
0.258 -1.91594
0.259 0.628003
0.26 -1.07576
0.261 -0.399883
0.262 -1.14421
0.263 0.521137
0.264 2.97786
0.265 0.183914
0.266 1.49136
0.267 -0.480773
0.268 0.993198
0.269 0.393726
0.27 0.491587
0.271 -0.466316
0.272 1.15735
0.273 0.673775
0.274 0.106872
0.275 -0.148974
0.276 0.0798112
0.277 0.179993
0.278 -1.74899
0.279 -0.887095
0.28 -0.70261
0.281 -0.73058
0.282 -1.0001
0.283 0.387567
0.284 0.0514072
0.285 -0.0592075
0.286 -0.921159
0.287 -0.0293086
0.288 -0.241229
0.289 -1.06941
0.29 -0.0156239
0.291 0.0738068
0.292 1.89014
0.293 0.0347548
0.294 -1.202
0.295 -0.461827
0.296 1.42777
0.297 0.238289
0.298 -0.181509
0.299 0.349924
0.3 -0.0452627
0.301 -0.243338
0.302 -0.354443
0.303 0.383272
0.304 0.867493
0.305 0.350127
0.306 0.681152
0.307 -0.0888271
0.308 -0.22505
0.309 0.665865
0.31 -0.286271
0.311 -1.66571
0.312 1.15788
0.313 0.525487
0.314 -0.0706713
0.315 1.62236
0.316 0.743181
0.317 -0.0807731
0.318 -0.268021
0.319 -0.320413
0.32 -1.24501
0.321 -0.411831
0.322 0.760114
0.323 0.283199
0.324 -1.73812
0.325 -0.971857
0.326 1.20254
0.327 -0.648626
0.328 0.500582
0.329 -0.249859
0.33 -0.276263
0.331 0.602595
0.332 -1.1336
0.333 1.38738
0.334 -0.779883
0.335 0.318667
0.336 0
0.337 -0.514282
0.338 2.35968
0.339 -0.740075
0.34 0.106048
0.341 -0.428698
0.342 0.921845
0.343 0.986557
0.344 -0.497105
0.345 -0.678803
0.346 0.00940666
0.347 -0.921008
0.348 -1.00588
0.349 0.269005
0.35 -1.49468
0.351 -0.537925
0.352 0.199717
0.353 -0.338897
0.354 -0.702632
0.355 1.73852
0.356 0.114122
0.357 0.391153
0.358 -1.10197
0.359 1.46017
0.36 0.218341
0.361 -0.360494
0.362 0.422374
0.363 -0.302386
0.364 0.638179
0.365 0.0217677
0.366 0.78088
0.367 0.940966
0.368 0.190858
0.369 -1.3358
0.37 -0.439735
0.371 0.164342
0.372 0.338786
0.373 -0.271139
0.374 0.301702
0.375 -0.10229
0.376 0.693529
0.377 0.276574
0.378 0.133659
0.379 2.12857
0.38 -0.548327
0.381 -0.0423598
0.382 -0.150533
0.383 -0.656389
0.384 -0.00274279
0.385 -0.0335435
0.386 -0.97897
0.387 -0.801455
0.388 -0.658883
0.389 -1.18709
0.39 -0.906002
0.391 -0.750253
0.392 -0.278594
0.393 -0.765117
0.394 -2.27199
0.395 -0.419573
0.396 0.352642
0.397 0.507457
0.398 0.621273
0.399 -0.724216
0.4 0.824071
0.401 0.99049
0.402 -1.48453
0.403 -0.248861
0.404 0.0470215
0.405 0.686789
0.406 -0.744535
0.407 -1.40808
0.408 0.565299
0.409 -0.337547
0.41 -0.447028
0.411 1.12211
0.412 -0.198014
0.413 0.299248
0.414 -1.37606
0.415 0.601695
0.416 0.632259
0.417 0.514854
0.418 -0.314089
0.419 0
0.42 1.37428
0.421 0.556956
0.422 -1.95186
0.423 0.373039
0.424 0.712307
0.425 -0.483768
0.426 -1.44235
0.427 1.5755
0.428 -0.892402
0.429 -0.553241
0.43 1.20048
0.431 -1.39537
0.432 -0.159683
0.433 1.14111
0.434 0.219728
0.435 1.63428
0.436 -0.318137
0.437 0.0450583
0.438 -0.192277
0.439 0.643437
0.44 0.499227
0.441 0.0745228
0.442 -0.517809
0.443 -0.819366
0.444 0.031897
0.445 -0.228749
0.446 -1.26587
0.447 -1.3602
0.448 -1.1327
0.449 -0.169857
0.45 0.425285
0.451 -0.617648
0.452 0.202757
0.453 -0.54457
0.454 0.628089
0.455 0.531493
0.456 2.45249
0.457 -0.823907
0.458 0.292847
0.459 -1.16291
0.46 -0.532689
0.461 -0.618102
0.462 -0.0001929
0.463 0.804808
0.464 0.823651
0.465 -0.437523
0.466 0.32726
0.467 -1.12682
0.468 0.363467
0.469 -0.448396
0.47 -0.156004
0.471 0.0598809
0.472 -1.018
0.473 -1.5288
0.474 0.385439
0.475 -3.20532
0.476 0.0177502
0.477 -1.41766
0.478 0.000490941
0.479 -1.82181
0.48 0.447058
0.481 -0.4185
0.482 -0.45978
0.483 0.0140632
0.484 -0.249641
0.485 0.642652
0.486 -1.94262
0.487 -0.837321
0.488 0.958933
0.489 -0.589846
0.49 -0.54437
0.491 1.50439
0.492 -0.479441
0.493 -0.287028
0.494 -0.234277
0.495 1.98041
0.496 -1.63334
0.497 -0.102615
0.498 -0.441976
0.499 0.274761
0.5 -0.0247178
0.501 -0.204414
0.502 0.920761
0.503 -0.36247
0.504 2.1402
0.505 -0.938672
0.506 -0.4982
0.507 -0.0663259
0.508 -0.328552
0.509 0.245886
0.51 -0.464584
0.511 -2.27698
0.512 -0.93864
0.513 -0.170056
0.514 -2.5143
0.515 -1.19317
0.516 0.022029
0.517 0.194112
0.518 -0.446376
0.519 -1.51237
0.52 -1.06385
0.521 1.10172
0.522 2.38741
0.523 1.76976
0.524 -0.66816
0.525 -0.830609
0.526 0.24303
0.527 -3.17297
0.528 1.26589
0.529 -0.13269
0.53 -1.3633
0.531 -0.799739
0.532 -1.52606
0.533 -0.0137335
0.534 0.516989
0.535 -1.03491
0.536 -0.698378
0.537 0.221281
0.538 -0.745803
0.539 -0.026827
0.54 2.77837
0.541 0.435605
0.542 -0.0173761
0.543 -2.39476
0.544 -0.670615
0.545 -1.45556
0.546 0.409262
0.547 0.802281
0.548 1.82796
0.549 0.0974429
0.55 0.528342
0.551 0.0722038
0.552 0.781404
0.553 -0.0384681
0.554 -0.212967
0.555 0.768116
0.556 -1.3418
0.557 0.377022
0.558 0.0459109
0.559 -0.697299
0.56 -0.825045
0.561 -1.98967
0.562 -0.350957
0.563 0.84095
0.564 0.688569
0.565 -0.132328
0.566 -0.303087
0.567 0.375681
0.568 0.711163
0.569 -2.54301
0.57 0.808364
0.571 -0.165958
0.572 -0.669927
0.573 -0.337001
0.574 -0.900057
0.575 0.568461
0.576 -0.221379
0.577 0.94108
0.578 0.085111
0.579 -0.490209
0.58 -0.290099
0.581 0.7631
0.582 -0.809121
0.583 0.150714
0.584 2.21747
0.585 0
0.586 -1.63637
0.587 2.31726
0.588 0.402451
0.589 0.711
0.59 0.299226
0.591 -0.457925
0.592 0.990048
0.593 -0.00230059
0.594 -1.85269
0.595 0.575233
0.596 -0.165466
0.597 0.491833
0.598 -0.123376
0.599 0.217586
0.6 -0.845403
0.601 -1.11628
0.602 -0.135388
0.603 0.228654
0.604 0.700277
0.605 -0.512819
0.606 0.308296
0.607 0.564991
0.608 -0.0351997
0.609 0.0658802
0.61 0.0884991
0.611 0.475226
0.612 0.422405
0.613 0.404383
0.614 -1.13171
0.615 0.444003
0.616 -1.06922
0.617 -1.00286
0.618 0.545174
0.619 1.50713
0.62 1.50628
0.621 0.440965
0.622 -0.370677
0.623 -0.0890883
0.624 -0.679281
0.625 0.852049
0.626 -0.654678
0.627 0.252724
0.628 -2.20574
0.629 0.763665
0.63 -0.918434
0.631 -0.832958
0.632 -0.0952382
0.633 0.469979
0.634 0.988427
0.635 -0.937336
0.636 1.32201
0.637 -0.773308
0.638 0.026374
0.639 1.64882
0.64 1.11163
0.641 -1.61076
0.642 -0.317942
0.643 -0.0335583
0.644 0.0956883
0.645 0.553515
0.646 2.17026
0.647 -1.69152
0.648 -0.168881
0.649 -1.347
0.65 -0.478175
0.651 2.33546
0.652 -3.17061
0.653 -0.452
0.654 0.178488
0.655 -0.856978
0.656 -1.25214
0.657 0.00254497
0.658 -0.42257
0.659 1.22842
0.66 -0.884887
0.661 -0.356916
0.662 0.100346
0.663 0.485293
0.664 1.04843
0.665 -1.41272
0.666 -1.83305
0.667 0.108517
0.668 0
0.669 0.177296
0.67 -0.217045
0.671 3.5213
0.672 -0.664098
0.673 -0.0119343
0.674 -0.341549
0.675 0.0509877
0.676 2.94032
0.677 0.0727299
0.678 0.659533
0.679 -0.396096
0.68 -0.124006
0.681 0.76922
0.682 -0.0513122
0.683 0.532532
0.684 0.173277
0.685 -0.579193
0.686 -0.602744
0.687 2.02844
0.688 -0.713144
0.689 0.478621
0.69 -0.683495
0.691 -0.18381
0.692 -0.604752
0.693 -0.50714
0.694 -0.00395541
0.695 0.803322
0.696 -0.415817
0.697 0.343847
0.698 0.473255
0.699 -0.0155213
0.7 -2.22064
0.701 -0.0167913
0.702 -0.181862
0.703 -0.961267
0.704 0.326926
0.705 1.98901
0.706 0.748309
0.707 0.0282063
0.708 -0.0477738
0.709 0.0763094
0.71 -1.90675
0.711 -0.276171
0.712 0.13625
0.713 -1.75872
0.714 -0.069603
0.715 0.669455
0.716 2.18836
0.717 0.41498
0.718 1.20619
0.719 -0.0093724
0.72 1.10245
0.721 2.29573
0.722 0.985067
0.723 1.1968
0.724 0.602813
0.725 1.61559
0.726 0.989039
0.727 0.476995
0.728 -0.143843
0.729 2.79927
0.73 0.222183
0.731 -0.612829
0.732 -0.889033
0.733 0.268223
0.734 2.65435
0.735 -0.308767
0.736 -1.81796
0.737 2.87448
0.738 -1.26791
0.739 -1.00974
0.74 1.72366
0.741 0.0622035
0.742 0.330956
0.743 1.3926
0.744 -1.38225
0.745 0.443753
0.746 0.132456
0.747 0.398034
0.748 0.786165
0.749 0.259644
0.75 -0.571585
0.751 0
0.752 -2.09622
0.753 0.142592
0.754 0.167316
0.755 0.096683
0.756 -0.0485146
0.757 0.268314
0.758 0.00579013
0.759 -1.74469
0.76 -0.579592
0.761 1.30406
0.762 0.833541
0.763 -0.570779
0.764 -2.14566
0.765 1.05737
0.766 1.81409
0.767 -0.411447
0.768 -1.29779
0.769 -1.58092
0.77 -0.26511
0.771 -0.67539
0.772 -2.11837
0.773 -1.56635
0.774 -2.30428
0.775 2.41661
0.776 0.105712
0.777 0.896815
0.778 -0.146437
0.779 0.0517459
0.78 -0.0449488
0.781 -0.684887
0.782 -0.7309
0.783 0.166946
0.784 -1.02273
0.785 0.692543
0.786 -0.0214734
0.787 0.386099
0.788 -0.434985
0.789 0.681324
0.79 -0.0398031
0.791 0.238897
0.792 1.02814
0.793 -0.590146
0.794 0.139707
0.795 0.609847
0.796 -1.38758
0.797 0.198922
0.798 -0.718681
0.799 -0.937804
0.8 0.252268
0.801 -1.90451
0.802 -1.68571
0.803 -0.757509
0.804 0.371405
0.805 -0.212466
0.806 -0.139084
0.807 -0.105691
0.808 -0.993136
0.809 -0.342518
0.81 2.34862
0.811 0.112036
0.812 -0.0766574
0.813 0.116146
0.814 -0.0250321
0.815 1.71116
0.816 1.5516
0.817 0.323813
0.818 0.159789
0.819 -0.0826013
0.82 1.38538
0.821 -3.02381
0.822 0.530465
0.823 0.498461
0.824 2.17834
0.825 0.505112
0.826 -0.270625
0.827 1.95703
0.828 1.99042
0.829 0.40452
0.83 2.58228
0.831 0.366803
0.832 0.281637
0.833 0.406891
0.834 0
0.835 -1.52581
0.836 -1.78351
0.837 -1.31868
0.838 0.0465744
0.839 -0.130418
0.84 1.73844
0.841 -0.802694
0.842 0.03784
0.843 -0.652684
0.844 0.762355
0.845 -0.0195405
0.846 0.547285
0.847 -0.153415
0.848 -2.5285
0.849 0.251544
0.85 1.73447
0.851 0.101997
0.852 2.75707
0.853 0.079933
0.854 1.91372
0.855 0.0388175
0.856 0.559501
0.857 -0.327926
0.858 -1.00163
0.859 0.308539
0.86 0.0923291
0.861 2.29545
0.862 0.298568
0.863 -1.60492
0.864 -1.62574
0.865 -0.0319672
0.866 -0.76157
0.867 0.0346588
0.868 -0.012271
0.869 -0.350822
0.87 -0.0429749
0.871 -0.353847
0.872 -1.87433
0.873 -0.702939
0.874 0.025381
0.875 1.02655
0.876 -1.25102
0.877 -1.9237
0.878 1.14454
0.879 3.1107
0.88 0.269057
0.881 -1.51532
0.882 0.11173
0.883 1.25933
0.884 -0.622007
0.885 -0.442455
0.886 -0.169993
0.887 -0.490034
0.888 0.260393
0.889 1.72259
0.89 1.29637
0.891 1.36324
0.892 -0.314208
0.893 4.23473
0.894 1.75779
0.895 0.689087
0.896 -0.393062
0.897 0.000621921
0.898 -0.662122
0.899 0.388469
0.9 -0.149348
0.901 -0.485091
0.902 2.20794
0.903 1.21827
0.904 1.65054
0.905 0.13016
0.906 -0.191686
0.907 -0.00127768
0.908 -0.266848
0.909 0.242442
0.91 1.00605
0.911 -0.804764
0.912 2.04901
0.913 -1.26867
0.914 -1.40688
0.915 -0.235254
0.916 -2.0111
0.917 0
0.918 -0.613385
0.919 -0.661955
0.92 0.123079
0.921 1.6113
0.922 -0.56128
0.923 -0.616332
0.924 -0.216754
0.925 0.57576
0.926 0.654666
0.927 0.48524
0.928 -0.0100388
0.929 0.0687904
0.93 -1.10463
0.931 0.715998
0.932 0.283487
0.933 -0.501717
0.934 -0.355871
0.935 -0.906124
0.936 0.338013
0.937 -0.00776722
0.938 -0.335709
0.939 0.454123
0.94 1.28656
0.941 -0.531444
0.942 0.0641474
0.943 -1.75071
0.944 -0.435611
0.945 0.588213
0.946 -3.3054
0.947 -2.29842
0.948 0.524869
0.949 -1.52633
0.95 0.944909
0.951 -0.704286
0.952 -0.380066
0.953 0.67214
0.954 -1.45906
0.955 -0.165259
0.956 1.57553
0.957 0.14646
0.958 -3.69001
0.959 0.574064
0.96 -0.0167887
0.961 3.25334
0.962 0.599476
0.963 -0.529637
0.964 1.12403
0.965 -1.95995
0.966 -0.282184
0.967 1.79262
0.968 1.6924
0.969 -1.55537
0.97 -0.85626
0.971 0.804571
0.972 -0.458266
0.973 -1.90015
0.974 1.0926
0.975 0.0544734
0.976 -0.795844
0.977 0.603925
0.978 1.07592
0.979 -0.0343234
0.98 -0.0969746
0.981 1.28616
0.982 -0.483046
0.983 -1.80879
0.984 1.03414
0.985 1.13197
0.986 -0.296216
0.987 0.539395
0.988 0.20045
0.989 0.874834
0.99 0.847769
0.991 0.968417
0.992 0.0366127
0.993 -0.091885
0.994 -0.318554
0.995 1.70843
0.996 -2.31815
0.997 -1.22544
0.998 -0.0235553
0.999 -0.66104
