0.142 15.2925
0.143 19.3427
0.144 -8.50242
0.145 -6.41792
0.146 13.1189
0.147 10.6226
0.148 7.90188
0.149 13.7946
0.15 -11.9103
0.151 9.13986
0.152 -4.73508
0.153 -8.68857
0.154 -13.7783
0.155 4.63614
0.156 8.41198
0.157 3.06519
0.158 9.81569
0.159 2.3029
0.16 3.99024
0.161 9.29058
0.162 -1.12729
0.163 1.63404
0.164 -1.49865
0.165 5.16936
0.166 8.51905
0.167 14.4049
0.168 14.3294
0.169 4.67741
0.17 -8.86684
0.171 5.68222
0.172 -7.45173
0.173 4.70657
0.174 14.4959
0.175 -6.71362
0.176 17.8138
0.177 0.0307456
0.178 3.50989
0.179 -22.8689
0.18 18.7844
0.181 3.27373
0.182 -0.516922
0.183 6.7847
0.184 -8.35749
0.185 -2.19205
0.186 3.03479
0.187 5.77973
0.188 -14.0652
0.189 13.5864
0.19 8.15939
0.191 -1.48931
0.192 -12.29
0.193 16.7764
0.194 15.938
0.195 -6.72797
0.196 5.27949
0.197 2.45176
0.198 1.33561
0.199 -10.9935
0.2 11.7992
0.201 -9.13742
0.202 -15.5587
0.203 1.63765
0.204 1.00647
0.205 -8.29481
0.206 -3.93004
0.207 19.2889
0.208 2.84809
0.209 -6.46885
0.21 -13.3718
0.211 26.2555
0.212 -5.63306
0.213 -19.3056
0.214 -5.61313
0.215 -13.284
0.216 7.76076
0.217 0.542342
0.218 10.882
0.219 2.4007
0.22 -6.54612
0.221 -3.461
0.222 12.9953
0.223 12.9577
0.224 -6.64204
0.225 -1.5872
0.226 7.63062
0.227 -3.3289
0.228 6.37379
0.229 25.6893
0.23 4.52477
0.231 -10.6844
0.232 -4.54319
0.233 9.69859
0.234 -8.02729
0.235 -2.9098
0.236 3.30562
0.237 5.53544
0.238 29.2898
0.239 6.50872
0.24 -2.78855
0.241 -14.416
0.242 -5.471
0.243 19.9853
0.244 13.8863
0.245 0.0355593
0.246 -6.24232
0.247 0.484031
0.248 -10.7375
0.249 -14.1147
0.25 17.745
0.251 10.0057
0.252 8.67982
0.253 9.89412
0.254 11.6328
0.255 -35.4401
0.256 14.3461
0.257 -11.1676
0.258 4.57747
0.259 4.80798
0.26 -1.13365
0.261 16.8363
0.262 1.23808
0.263 5.03045
0.264 -4.24657
0.265 -2.17265
0.266 -1.63308
0.267 -16.9426
0.268 2.13866
0.269 -11.9276
0.27 1.95876
0.271 -11.1334
0.272 32.3577
0.273 -0.979084
0.274 14.9335
0.275 9.52185
0.276 4.29591
0.277 -17.1617
0.278 -10.1882
0.279 19.2017
0.28 7.16265
0.281 16.065
0.282 -0.567826
0.283 7.79057
0.284 4.59896
0.285 10.7877
0.286 1.48236
0.287 16.261
0.288 -18.3978
0.289 13.4196
0.29 8.91115
0.291 22.6669
0.292 -3.77443
0.293 8.10185
0.294 30.9469
0.295 -1.22312
0.296 0.346748
0.297 -9.29133
0.298 -4.05537
0.299 -10.5779
0.3 -4.38178
0.301 -5.4002
0.302 5.89668
0.303 4.00274
0.304 -2.02799
0.305 19.5798
0.306 -7.12223
0.307 -3.34035
0.308 0.832997
0.309 3.60815
0.31 -6.82696
0.311 -10.9757
0.312 8.0233
0.313 14.9585
0.314 8.45185
0.315 3.15995
0.316 2.10189
0.317 -16.9964
0.318 -7.89745
0.319 0.745774
0.32 4.64697
0.321 -11.6809
0.322 -11.8534
0.323 -4.39043
0.324 7.87274
0.325 -7.48894
0.326 -32.1978
0.327 -8.26025
0.328 -19.6876
0.329 14.9573
0.33 -22.47
0.331 -23.8486
0.332 14.4773
0.333 -1.17933
0.334 -22.0718
0.335 -6.7359
0.336 -20.5965
0.337 -12.2789
0.338 10.3218
0.339 -9.40256
0.34 2.76637
0.341 -37.8844
0.342 -21.0408
0.343 -4.21654
0.344 -4.11268
0.345 -2.81712
0.346 3.8794
0.347 -23.5308
0.348 -6.99529
0.349 17.9657
0.35 7.35569
0.351 -11.2373
0.352 2.40789
0.353 -49.4575
0.354 10.7124
0.355 25.0233
0.356 2.28235
0.357 -19.8806
0.358 -4.58149
0.359 6.05256
0.36 7.01829
0.361 4.01463
0.362 11.1807
0.363 -13.5089
0.364 21.9296
0.365 -1.86697
0.366 5.16956
0.367 7.60056
0.368 10.5253
0.369 -37.9914
0.37 -15.2586
0.371 -4.54267
0.372 24.922
0.373 9.70802
0.374 -0.281152
0.375 -15.4143
0.376 -19.9533
0.377 -21.4709
0.378 4.60138
0.379 21.5531
0.38 -3.90119
0.381 22.3872
0.382 5.36804
0.383 11.8853
0.384 3.23646
0.385 -9.78749
0.386 21.475
0.387 -18.3634
0.388 14.057
0.389 37.8767
0.39 32.2682
0.391 11.3587
0.392 24.85
0.393 -10.9355
0.394 -5.00233
0.395 12.5048
0.396 23.658
0.397 2.54345
0.398 -2.98365
0.399 -6.01062
0.4 -18.2965
0.401 -3.28948
0.402 15.8464
0.403 7.14501
0.404 0.600246
0.405 20.8266
0.406 4.12162
0.407 -32.1578
0.408 8.40786
0.409 3.34502
0.41 17.3543
0.411 9.88301
0.412 3.31139
0.413 -2.31279
0.414 3.31941
0.415 -13.2165
0.416 -27.0442
0.417 -20.4538
0.418 35.2399
0.419 17.7435
0.42 -17.7887
0.421 -1.92829
0.422 13.8008
0.423 1.98236
0.424 -12.9295
0.425 10.2414
0.426 -23.4068
0.427 -0.349009
0.428 14.278
0.429 4.38325
0.43 8.00048
0.431 -7.07546
0.432 -23.9852
0.433 26.3972
0.434 -1.88795
0.435 -34.8416
0.436 21.8961
0.437 -20.4219
0.438 -16.408
0.439 -22.815
0.44 15.055
0.441 1.18257
0.442 6.87279
0.443 20.9642
0.444 -3.13222
0.445 15.0035
0.446 31.1545
0.447 2.0661
0.448 -5.97006
0.449 -7.24503
0.45 4.33965
0.451 -5.61561
0.452 -11.3295
0.453 16.9256
0.454 -7.86902
0.455 14.9009
0.456 5.22231
0.457 15.1177
0.458 -16.3234
0.459 19.5837
0.46 -3.11748
0.461 -14.995
0.462 13.576
0.463 30.5545
0.464 -14.782
0.465 20.2476
0.466 -5.88499
0.467 17.8397
0.468 -2.0467
0.469 15.7542
0.47 48.7317
0.471 -21.5293
0.472 28.5821
0.473 -5.497
0.474 -14.8734
0.475 24.0044
0.476 -21.8919
0.477 -23.8414
0.478 57.5876
0.479 35.8319
0.48 26.0801
0.481 -2.56262
0.482 -33.6088
0.483 -1.26078
0.484 -17.2261
0.485 13.3565
0.486 6.95772
0.487 24.2817
0.488 3.24866
0.489 -0.546874
0.49 -6.0649
0.491 -5.33726
0.492 -12.6211
0.493 16.8212
0.494 2.34585
0.495 0.591683
0.496 -7.84579
0.497 16.4429
0.498 -9.12969
0.499 -37.5361
0.5 2.88033
0.501 -15.2746
0.502 16.3427
0.503 -23.3787
0.504 -16.1159
0.505 -11.2994
0.506 19.4198
0.507 -18.2499
0.508 30.0492
0.509 -1.03751
0.51 -37.2514
0.511 -10.5022
0.512 12.7876
0.513 16.646
0.514 47.0371
0.515 16.9133
0.516 4.72756
0.517 3.27486
0.518 -23.9335
0.519 15.6821
0.52 8.23883
0.521 23.3742
0.522 -13.6349
0.523 5.94325
0.524 14.0148
0.525 15.2239
0.526 50.4048
0.527 -11.9611
0.528 13.1577
0.529 23.2456
0.53 8.65872
0.531 11.7617
0.532 17.3102
0.533 -10.5499
0.534 5.23911
0.535 36.7555
0.536 -4.05326
0.537 -0.988751
0.538 -1.05715
0.539 -2.01522
0.54 15.224
0.541 -8.15661
0.542 -23.9898
0.543 40.5843
0.544 48.7246
0.545 -2.98988
0.546 -37.6241
0.547 -1.66549
0.548 30.3129
0.549 32.0179
0.55 -12.2502
0.551 -46.7706
0.552 -8.48039
0.553 46.2341
0.554 5.6767
0.555 -20.8506
0.556 39.2319
0.557 20.7683
0.558 -14.2688
0.559 22.701
0.56 29.9745
0.561 10.2984
0.562 -15.9631
0.563 14.1932
0.564 11.3046
0.565 -14.5676
0.566 11.2729
0.567 12.6083
0.568 23.8788
0.569 -22.8433
0.57 26.9632
0.571 -18.7291
0.572 9.95779
0.573 -7.69421
0.574 -39.9988
0.575 33.2657
0.576 9.14064
0.577 23.4604
0.578 1.30847
0.579 -26.2855
0.58 23.7778
0.581 -22.3786
0.582 0.00962732
0.583 10.1753
0.584 -10.403
0.585 29.0131
0.586 15.2287
0.587 13.2575
0.588 33.6426
0.589 0.86817
0.59 -28.4201
0.591 -8.08768
0.592 -8.3229
0.593 29.3735
0.594 -1.20675
0.595 24.9723
0.596 -12.9318
0.597 5.77125
0.598 9.10121
0.599 5.04227
0.6 3.41653
0.601 -12.5213
0.602 20.541
0.603 21.849
0.604 -15.3472
0.605 18.4492
0.606 32.6315
0.607 34.0397
0.608 -39.447
0.609 35.6864
0.61 -10.9843
0.611 28.4391
0.612 2.20646
0.613 1.74581
0.614 -23.3165
0.615 19.5352
0.616 -23.3227
0.617 0.47983
0.618 -22.7134
0.619 -5.7539
0.62 37.1122
0.621 -35.7018
0.622 25.7213
0.623 11.998
0.624 15.5723
0.625 0.457812
0.626 -6.72297
0.627 -60.6168
0.628 14.6457
0.629 -2.04947
0.63 20.2391
0.631 14.92
0.632 7.69435
0.633 25.624
0.634 -29.4695
0.635 -0.589263
0.636 -35.8009
0.637 -13.4148
0.638 1.58211
0.639 -22.4064
0.64 18.6429
0.641 -7.58912
0.642 9.01351
0.643 21.8603
0.644 -10.2803
0.645 35.2144
0.646 -10.0563
0.647 13.6519
0.648 -81.2081
0.649 47.3486
0.65 36.4435
0.651 -8.8422
0.652 -12.5167
0.653 -1.41391
0.654 -17.5679
0.655 -3.35986
0.656 4.63435
0.657 -34.6162
0.658 6.67001
0.659 14.9575
0.66 2.52782
0.661 -3.42989
0.662 -3.45114
0.663 4.80612
0.664 4.21409
0.665 7.87811
0.666 7.55899
0.667 -40.2631
0.668 -12.5441
0.669 22.3583
0.67 12.7499
0.671 -21.507
0.672 -24.6789
0.673 -15.9173
0.674 -25.3374
0.675 33.6968
0.676 -10.6364
0.677 -3.37011
0.678 18.6142
0.679 -28.4339
0.68 -25.85
0.681 13.3921
0.682 -7.24924
0.683 6.09871
0.684 -5.90335
0.685 31.7795
0.686 -32.1177
0.687 8.43981
0.688 -3.50498
0.689 10.456
0.69 -46.7696
0.691 -53.345
0.692 -17.2466
0.693 7.37336
0.694 -17.2674
0.695 -18.4164
0.696 10.3306
0.697 16.8331
0.698 -8.50734
0.699 3.57915
0.7 14.53
0.701 -15.7004
0.702 10.6174
0.703 -20.3457
0.704 -27.2892
0.705 -25.3153
0.706 1.98682
0.707 -19.0375
0.708 -14.606
0.709 -3.29851
0.71 18.0916
0.711 28.366
0.712 7.10828
0.713 0.244308
0.714 10.714
0.715 -33.0052
0.716 33.1022
0.717 -22.0424
0.718 -24.4957
0.719 -11.1404
0.72 18.2321
0.721 -24.8537
0.722 -4.42417
0.723 54.9336
0.724 -29.7319
0.725 -4.21402
0.726 14.7861
0.727 52.048
0.728 18.072
0.729 -25.7826
0.73 3.85484
0.731 -18.8841
0.732 6.32564
0.733 2.01234
0.734 -6.5777
0.735 15.8944
0.736 21.8433
0.737 12.5994
0.738 -2.31372
0.739 -36.363
0.74 -20.896
0.741 -32.2097
0.742 -37.6566
0.743 -7.69316
0.744 -2.22341
0.745 53.9935
0.746 -36.0398
0.747 -15.2625
0.748 9.96986
0.749 -3.27685
0.75 0.72104
0.751 -5.9006
0.752 25.9898
0.753 44.915
0.754 30.4235
0.755 11.7821
0.756 1.40599
0.757 -5.81142
0.758 4.05976
0.759 14.1135
0.76 10.0019
0.761 -26.9208
0.762 5.50613
0.763 7.60882
0.764 21.8176
0.765 28.8712
0.766 14.5456
0.767 18.0995
0.768 24.5513
0.769 22.8805
0.77 -16.9895
0.771 19.8578
0.772 10.3863
0.773 -4.84245
0.774 -6.48543
0.775 -10.5485
0.776 -42.6792
0.777 29.3418
0.778 -18.5993
0.779 -5.46916
0.78 -31.3195
0.781 -7.642
0.782 -4.88992
0.783 56.2853
0.784 18.7772
0.785 19.8901
0.786 -18.8266
0.787 28.2356
0.788 -2.25574
0.789 -31.7525
0.79 -71.3622
0.791 12.4728
0.792 11.1802
0.793 27.3549
0.794 -33.4193
0.795 19.3033
0.796 -11.2091
0.797 7.73257
0.798 1.69901
0.799 -37.1652
0.8 50.8337
0.801 -18.6594
0.802 2.65126
0.803 29.0218
0.804 26.5141
0.805 -9.28018
0.806 5.33613
0.807 -10.0095
0.808 -5.24708
0.809 19.2126
0.81 -2.80297
0.811 9.57828
0.812 30.5433
0.813 -19.7496
0.814 43.1044
0.815 30.9436
0.816 -29.5648
0.817 -28.1044
0.818 15.5518
0.819 16.9162
0.82 -39.2144
0.821 -0.175134
0.822 -23.8019
0.823 31.5408
0.824 -2.52011
0.825 4.89769
0.826 -21.0192
0.827 -1.50898
0.828 -34.9878
0.829 19.9309
0.83 -5.94008
0.831 10.2097
0.832 22.8367
0.833 -19.533
0.834 0.245904
0.835 2.7204
0.836 -24.7065
0.837 16.7355
0.838 15.661
0.839 -24.0865
0.84 -1.80288
0.841 15.5869
0.842 -25.9529
0.843 -24.1979
0.844 7.63687
0.845 5.85774
0.846 -29.6398
0.847 -67.7498
0.848 52.3119
0.849 16.335
0.85 7.03236
0.851 -17.7218
0.852 -18.6266
0.853 74.0259
0.854 32.5307
0.855 15.0871
0.856 -9.14662
0.857 -2.07867
0.858 5.2593
0.859 -9.03961
0.86 -51.2188
0.861 21.6504
0.862 -18.811
0.863 -19.3372
0.864 -5.29005
0.865 -1.01502
0.866 -20.6877
0.867 6.85763
0.868 46.0092
0.869 7.44872
0.87 3.14446
0.871 -27.714
0.872 -17.1984
0.873 8.67949
0.874 -2.30675
0.875 -22.9023
0.876 -17.1842
0.877 35.555
0.878 19.2129
0.879 -10.4667
0.88 23.044
0.881 -35.2164
0.882 -33.1893
0.883 -36.8999
0.884 -6.13446
0.885 -25.5979
0.886 32.7517
0.887 15.0772
0.888 -16.6366
0.889 39.1903
0.89 -8.49182
0.891 40.652
0.892 15.633
0.893 63.3749
0.894 -4.53775
0.895 17.7021
0.896 -44.5739
0.897 -17.5382
0.898 -42.9466
0.899 1.2658
0.9 -3.23578
0.901 -4.80202
0.902 -1.9168
0.903 14.0776
0.904 7.41952
0.905 -17.8202
0.906 8.62185
0.907 -33.0456
0.908 7.62212
0.909 -37.1353
0.91 50.8604
0.911 -6.59834
0.912 18.6321
0.913 24.1844
0.914 -2.51266
0.915 -6.68191
0.916 -5.45165
0.917 -11.8108
0.918 26.0628
0.919 -19.3049
0.92 -7.93004
0.921 3.30025
0.922 45.8602
0.923 31.5201
0.924 61.9354
0.925 -20.2648
0.926 -13.8637
0.927 -18.6515
0.928 24.906
0.929 -11.8863
0.93 44.7126
0.931 -38.7569
0.932 2.76629
0.933 23.8274
0.934 -8.34606
0.935 -3.53135
0.936 40.8088
0.937 21.4876
0.938 16.1999
0.939 3.4511
0.94 -4.60797
0.941 65.3901
0.942 -40.9873
0.943 -40.7529
0.944 25.4085
0.945 67.6523
0.946 25.5456
0.947 28.7279
0.948 4.62173
0.949 9.83535
0.95 -23.5363
0.951 -4.30891
0.952 -28.8934
0.953 27.832
0.954 59.2692
0.955 19.0592
0.956 -0.265979
0.957 11.5441
0.958 44.6275
0.959 45.235
0.96 38.4819
0.961 3.25408
0.962 -33.9391
0.963 27.5545
0.964 5.15417
0.965 -9.22959
0.966 -20.9406
0.967 7.093
0.968 -9.02198
0.969 6.25909
0.97 -32.2395
0.971 27.7753
0.972 -33.131
0.973 -6.34577
0.974 7.02778
0.975 -7.72164
0.976 12.8527
0.977 -7.97355
0.978 -18.7585
0.979 2.49244
0.98 4.88193
0.981 2.55059
0.982 10.8801
0.983 -6.55306
0.984 -2.85978
0.985 34.8489
0.986 1.06376
0.987 23.2259
0.988 42.8733
0.989 -16.8601
0.99 -13.6583
0.991 13.9725
0.992 15.6928
0.993 15.8521
0.994 -2.20509
0.995 14.8617
0.996 -7.13731
0.997 -8.2325
0.998 4.19768
0.999 65.8326
