0.411 0.271741
0.412 -0.503968
0.413 0.268709
0.414 0.881751
0.415 -0.909055
0.416 -0.0766956
0.417 0.61171
0.418 1.88047
0.419 0.380665
0.42 -0.00910299
0.421 -0.804168
0.422 -0.702958
0.423 1.54421
0.424 0.855384
0.425 -0.278104
0.426 -0.586865
0.427 -0.151281
0.428 -0.612606
0.429 -0.109739
0.43 0.254753
0.431 0.622984
0.432 0.288622
0.433 0.120927
0.434 -0.519581
0.435 0.438569
0.436 0.846518
0.437 -0.65614
0.438 -0.722823
0.439 -0.103073
0.44 -1.23694
0.441 0.65292
0.442 -1.26888
0.443 0.907883
0.444 -0.194549
0.445 0.882923
0.446 -1.15125
0.447 -2.0193
0.448 0.100832
0.449 0.442749
0.45 2.36029
0.451 -1.2146
0.452 0.183703
0.453 1.39795
0.454 -0.790368
0.455 0.291287
0.456 0.785231
0.457 0.68667
0.458 -0.342714
0.459 -1.77416
0.46 1.15313
0.461 0.440148
0.462 0.263511
0.463 -0.756732
0.464 0.812011
0.465 -0.0317123
0.466 1.03511
0.467 -0.0800049
0.468 -0.381887
0.469 -0.730161
0.47 -0.206073
0.471 -0.759238
0.472 -0.558216
0.473 0.118391
0.474 -1.25138
0.475 -0.724011
0.476 0.012565
0.477 -0.08513
0.478 -0.626235
0.479 2.32481
0.48 -1.38091
0.481 -1.18971
0.482 -2.12902
0.483 0.251
0.484 -1.24002
0.485 0.13661
0.486 1.41696
0.487 -0.126151
0.488 0.876775
0.489 -1.63849
0.49 -0.677592
0.491 -0.950497
0.492 -0.171887
0.493 2.22918
0.494 0.627127
0.495 0.213188
0.496 -1.84711
0.497 -0.638652
0.498 -0.0671029
0.499 0.472807
0.5 -1.33683
0.501 -0.439662
0.502 -0.434847
0.503 1.19606
0.504 -0.478026
0.505 -1.44674
0.506 -1.06522
0.507 0.756005
0.508 1.14445
0.509 -0.558099
0.51 -1.17151
0.511 -0.0311008
0.512 -1.08982
0.513 0.648687
0.514 0.0420904
0.515 -0.175597
0.516 -1.77197
0.517 -0.635175
0.518 -1.71077
0.519 -0.806073
0.52 1.01359
0.521 -1.66911
0.522 1.91436
0.523 1.15596
0.524 -0.413566
0.525 0.993199
0.526 -0.0749086
0.527 0.439181
0.528 0.754019
0.529 0.0791181
0.53 -0.82441
0.531 -0.0657623
0.532 0.0633126
0.533 1.4755
0.534 1.31547
0.535 -0.216872
0.536 -0.317489
0.537 -1.15977
0.538 0.47403
0.539 0.0402202
0.54 1.53875
0.541 -1.32775
0.542 -1.95716
0.543 -0.895378
0.544 1.35742
0.545 1.6413
0.546 -1.0132
0.547 0.357606
0.548 -0.343529
0.549 -1.06936
0.55 0.251345
0.551 0.128063
0.552 -0.60168
0.553 1.57248
0.554 -0.240649
0.555 -0.655972
0.556 1.22538
0.557 1.59288
0.558 -0.950688
0.559 1.09382
0.56 1.77967
0.561 -0.214934
0.562 0.568471
0.563 -0.831311
0.564 -0.11992
0.565 0.121422
0.566 -0.441848
0.567 0.526878
0.568 -0.0314792
0.569 -0.98422
0.57 -1.51203
0.571 0.182639
0.572 -0.513745
0.573 -2.08747
0.574 -0.0278834
0.575 -0.833961
0.576 0.694015
0.577 1.34385
0.578 1.04122
0.579 -1.21885
0.58 0.590652
0.581 -0.582044
0.582 -1.55709
0.583 -1.87043
0.584 0.503146
0.585 0.469454
0.586 -0.108165
0.587 0.578294
0.588 0.180565
0.589 -0.111008
0.59 0.857239
0.591 0.957688
0.592 -1.19544
0.593 0.226954
0.594 1.648
0.595 0.355927
0.596 0.6407
0.597 0.66848
0.598 -0.0264129
0.599 -0.488434
0.6 1.0757
0.601 0.0167014
0.602 0.52283
0.603 0.576274
0.604 -0.225282
0.605 0.392424
0.606 -0.236383
0.607 -0.095327
0.608 -0.194338
0.609 1.2303
0.61 -1.33103
0.611 0.829753
0.612 -0.27265
0.613 -0.889329
0.614 -1.44029
0.615 1.08446
0.616 0.159982
0.617 0.034378
0.618 -2.47261
0.619 -1.54746
0.62 1.69858
0.621 -2.02836
0.622 -1.6973
0.623 -1.03951
0.624 -0.252132
0.625 0.160669
0.626 -0.163711
0.627 0.628842
0.628 0.966167
0.629 0.840037
0.63 2.23935
0.631 0.654663
0.632 -0.860135
0.633 -0.941004
0.634 1.31437
0.635 -0.636625
0.636 -0.529229
0.637 -2.80144
0.638 0.973615
0.639 0.332531
0.64 0.940394
0.641 -2.81101
0.642 1.3659
0.643 0.750354
0.644 0.34126
0.645 -0.28441
0.646 0.378183
0.647 0.489134
0.648 -1.08303
0.649 0.242923
0.65 0.930607
0.651 1.46659
0.652 -1.47867
0.653 -0.281614
0.654 -1.28179
0.655 0.462999
0.656 -0.235945
0.657 -0.549153
0.658 0.517175
0.659 -0.472394
0.66 -0.601361
0.661 -1.3443
0.662 1.01594
0.663 1.01917
0.664 -0.716536
0.665 0.399623
0.666 -0.74991
0.667 -1.06621
0.668 -0.222738
0.669 1.11263
0.67 0.869543
0.671 1.4613
0.672 0.395799
0.673 -0.185441
0.674 0.358888
0.675 -1.26732
0.676 0.306319
0.677 0.812607
0.678 1.34123
0.679 0.22938
0.68 -0.776822
0.681 -1.24345
0.682 1.71672
0.683 0.510748
0.684 -0.381353
0.685 -0.928653
0.686 0.474262
0.687 -0.400109
0.688 0.3984
0.689 0.605326
0.69 1.1885
0.691 1.42315
0.692 -1.2601
0.693 -1.08374
0.694 -0.878705
0.695 0.302299
0.696 -0.499392
0.697 -1.37432
0.698 -1.13211
0.699 1.5935
0.7 1.86297
0.701 0.489267
0.702 2.23326
0.703 -0.660493
0.704 -0.861003
0.705 -1.56178
0.706 0.233077
0.707 0.583368
0.708 0.0126555
0.709 2.58201
0.71 -1.89885
0.711 -0.227759
0.712 1.88139
0.713 -0.0134261
0.714 -0.286404
0.715 0.984117
0.716 0.755604
0.717 0.550234
0.718 0.783544
0.719 0.0147891
0.72 -0.309629
0.721 0.335767
0.722 -1.17509
0.723 0.568059
0.724 0.22074
0.725 -0.605932
0.726 0.342706
0.727 -4.10663
0.728 0.6976
0.729 -1.06914
0.73 -0.340886
0.731 -1.19567
0.732 -0.0540542
0.733 0.785952
0.734 -0.509464
0.735 -0.76161
0.736 0.297956
0.737 -2.03901
0.738 -0.0645813
0.739 -1.09539
0.74 0.552161
0.741 -0.401651
0.742 -1.88632
0.743 1.05556
0.744 0.118145
0.745 -0.524304
0.746 -0.44058
0.747 -0.620805
0.748 1.96744
0.749 -1.62613
0.75 0.164131
0.751 -1.59249
0.752 0.734941
0.753 -1.15789
0.754 -1.41736
0.755 -0.580802
0.756 0.307325
0.757 0.374084
0.758 -0.561488
0.759 0.356825
0.76 1.14338
0.761 -0.808585
0.762 -0.616525
0.763 1.26275
0.764 -0.654167
0.765 1.66935
0.766 1.20506
0.767 -0.784258
0.768 -0.178769
0.769 2.08338
0.77 -0.369673
0.771 2.1325
0.772 -1.14523
0.773 0.390437
0.774 -0.646887
0.775 -0.928238
0.776 0.432895
0.777 0.0421149
0.778 -0.0955063
0.779 1.87062
0.78 -0.839385
0.781 -0.580933
0.782 1.00637
0.783 -0.882913
0.784 0.371734
0.785 -0.0679371
0.786 0.24488
0.787 -0.219203
0.788 1.92022
0.789 -0.297687
0.79 -1.00693
0.791 -0.43718
0.792 -0.628309
0.793 -1.30262
0.794 -0.945666
0.795 -1.98732
0.796 1.11559
0.797 0.614357
0.798 1.2215
0.799 -0.541597
0.8 -0.245698
0.801 0.0211455
0.802 -0.805206
0.803 -0.827926
0.804 2.45902
0.805 -0.389824
0.806 -1.24732
0.807 -0.437231
0.808 -0.824156
0.809 -0.0474075
0.81 -0.817687
0.811 -0.286693
0.812 1.54457
0.813 -1.91669
0.814 -0.318708
0.815 -1.5365
0.816 1.08453
0.817 -1.01594
0.818 -0.387074
0.819 1.38623
0.82 -0.317037
0.821 2.01273
0.822 -3.4752
0.823 -0.971126
0.824 -1.93875
0.825 -0.0279301
0.826 0.687871
0.827 -0.168656
0.828 -2.47649
0.829 1.77097
0.83 -0.39688
0.831 1.40384
0.832 1.45438
0.833 -3.92355
0.834 0.42611
0.835 -1.04067
0.836 1.12945
0.837 -0.190129
0.838 0.686999
0.839 -1.46152
0.84 -2.33928
0.841 -0.134397
0.842 0.378361
0.843 0.0953803
0.844 -0.267191
0.845 1.02573
0.846 1.23347
0.847 0.765322
0.848 -0.647118
0.849 -0.962246
0.85 -0.453678
0.851 0.314579
0.852 -1.42185
0.853 0.236015
0.854 0.707922
0.855 0.00664752
0.856 1.13939
0.857 0.120342
0.858 -0.360777
0.859 0.501459
0.86 -0.150183
0.861 -0.191294
0.862 0.754939
0.863 0.865462
0.864 0.688687
0.865 1.02084
0.866 0.38257
0.867 0.0574287
0.868 0.754852
0.869 0.185415
0.87 -2.08674
0.871 1.251
0.872 -2.84855
0.873 -0.426476
0.874 -0.683276
0.875 1.85253
0.876 0.673206
0.877 1.49282
0.878 1.63782
0.879 -0.145518
0.88 0.75166
0.881 -1.32808
0.882 -0.240546
0.883 -1.12488
0.884 -1.04718
0.885 -1.24431
0.886 1.9241
0.887 2.66328
0.888 -0.030642
0.889 -1.26605
0.89 -0.14419
0.891 -0.0131622
0.892 -0.218556
0.893 -0.201162
0.894 0.215861
0.895 -2.2869
0.896 -0.539416
0.897 -0.484593
0.898 0.906431
0.899 -0.000795721
0.9 0.664979
0.901 -4.09519
0.902 1.40415
0.903 -1.53779
0.904 -1.28706
0.905 -0.667078
0.906 1.16585
0.907 0.860362
0.908 1.1631
0.909 -1.94078
0.91 -0.264443
0.911 -1.38669
0.912 0.621801
0.913 0.137084
0.914 -0.0524868
0.915 0.186031
0.916 -0.426052
0.917 0.498975
0.918 -0.545705
0.919 -0.682054
0.92 0.58406
0.921 -0.923862
0.922 1.14609
0.923 -0.81192
0.924 1.86024
0.925 -0.215344
0.926 -1.1328
0.927 -0.304404
0.928 1.86644
0.929 0.987894
0.93 -0.566325
0.931 0.603986
0.932 0.123637
0.933 -0.267354
0.934 -1.33285
0.935 -1.81798
0.936 -0.50815
0.937 0.264372
0.938 -0.459915
0.939 0.450852
0.94 1.35017
0.941 1.05962
0.942 1.26239
0.943 2.34276
0.944 3.67699
0.945 -0.577031
0.946 0.759629
0.947 -0.313772
0.948 -1.38326
0.949 -1.32379
0.95 1.32127
0.951 -0.581579
0.952 -0.715049
0.953 1.39659
0.954 0.890212
0.955 1.11492
0.956 0.105913
0.957 1.58078
0.958 -0.198211
0.959 2.05626
0.96 -0.120557
0.961 0.402512
0.962 -1.94964
0.963 0.42814
0.964 -0.269168
0.965 -1.01489
0.966 0.705372
0.967 -2.82001
0.968 0.476432
0.969 -0.776638
0.97 -0.398761
0.971 1.67645
0.972 0.578528
0.973 -0.944394
0.974 1.83678
0.975 -1.32821
0.976 -0.52489
0.977 0.650965
0.978 3.41444
0.979 0.371011
0.98 -1.33932
0.981 1.18618
0.982 -1.85301
0.983 -0.0860851
0.984 0.563574
0.985 0.77231
0.986 0.520059
0.987 -0.400181
0.988 0.363359
0.989 1.05079
0.99 -0.627081
0.991 1.09461
0.992 0.163746
0.993 0.997637
0.994 -1.48318
0.995 -0.202589
0.996 1.73168
0.997 -0.392095
0.998 -1.16306
0.999 -3.19752
