0.144 0.222703
0.145 -0.249714
0.146 0.172599
0.147 -0.49665
0.148 -0.573613
0.149 1.02539
0.15 -0.159923
0.151 -0.0159253
0.152 0.0797872
0.153 -0.475996
0.154 0.488368
0.155 -0.347522
0.156 -0.020853
0.157 -0.861827
0.158 0.610729
0.159 1.02418
0.16 0.39493
0.161 0.0744525
0.162 0.239079
0.163 0.083494
0.164 0.11841
0.165 0.450325
0.166 0.338543
0.167 0.0800113
0.168 0.0395546
0.169 -0.896798
0.17 0.481466
0.171 0.133878
0.172 -0.61087
0.173 -0.518227
0.174 0.215498
0.175 -0.332387
0.176 -0.488584
0.177 -0.105073
0.178 0.0982826
0.179 -0.267385
0.18 0.187747
0.181 1.10272
0.182 0.284539
0.183 -1.1431
0.184 0.0810289
0.185 -0.395608
0.186 0.197502
0.187 -0.28863
0.188 -0.00845672
0.189 1.10692
0.19 0.108892
0.191 0.134259
0.192 0.252705
0.193 -0.102518
0.194 0.549885
0.195 -0.197447
0.196 0.0429816
0.197 0.440907
0.198 -0.0939963
0.199 -0.213019
0.2 0.368779
0.201 0.0912836
0.202 0.240002
0.203 -0.433884
0.204 0.022337
0.205 -0.291105
0.206 0.477476
0.207 0.301984
0.208 0.361397
0.209 -0.934889
0.21 0.0484783
0.211 -0.33315
0.212 0.0729057
0.213 0.558903
0.214 -0.873507
0.215 0.0448773
0.216 0.212105
0.217 0.322235
0.218 0.0140873
0.219 -0.107995
0.22 0.863036
0.221 -0.0880212
0.222 -1.06484
0.223 0.0183789
0.224 0.862737
0.225 0.160998
0.226 -0.0750186
0.227 0.328151
0.228 0.82894
0.229 0.306409
0.23 -0.571033
0.231 -0.825454
0.232 0.471792
0.233 0.621246
0.234 -0.362113
0.235 -0.549528
0.236 0.555322
0.237 -0.213565
0.238 1.07439
0.239 -1.07295
0.24 -0.10256
0.241 -0.499051
0.242 0.395906
0.243 -0.303203
0.244 0.0432081
0.245 0.862353
0.246 -0.344383
0.247 0.342871
0.248 0.93443
0.249 0.265687
0.25 -0.387468
0.251 -0.404823
0.252 -0.0360847
0.253 -0.405307
0.254 -0.667061
0.255 -0.255569
0.256 -0.532567
0.257 0.137385
0.258 -0.528231
0.259 -0.115997
0.26 -0.56663
0.261 0.161222
0.262 0.0715928
0.263 -0.308303
0.264 0.0837741
0.265 0.00786482
0.266 -0.14479
0.267 -0.0229057
0.268 1.03448
0.269 0.16264
0.27 -0.154273
0.271 1.19547
0.272 0.68185
0.273 -0.078725
0.274 -1.00035
0.275 -0.768577
0.276 -0.308237
0.277 -0.0524329
0.278 -0.345074
0.279 0.870138
0.28 0.344936
0.281 -1.23558
0.282 0.084204
0.283 -0.0565708
0.284 1.08
0.285 -0.197216
0.286 -0.498413
0.287 -0.0751715
0.288 0.32607
0.289 -0.675332
0.29 0.394413
0.291 0.652596
0.292 -1.15466
0.293 0.545302
0.294 0.949632
0.295 0.0391096
0.296 -0.958971
0.297 0.750175
0.298 -1.07228
0.299 0.203137
0.3 1.21518
0.301 0.289341
0.302 0.298206
0.303 0.107914
0.304 1.89202
0.305 -0.251775
0.306 -0.819837
0.307 -0.257275
0.308 1.19744
0.309 0.451182
0.31 -0.169814
0.311 -0.902136
0.312 -0.452182
0.313 0.96325
0.314 -0.192398
0.315 0.757841
0.316 -0.363867
0.317 -0.718011
0.318 0.453944
0.319 -0.369692
0.32 0.961979
0.321 -0.0867395
0.322 -0.368206
0.323 -0.596397
0.324 -1.21506
0.325 -0.0934026
0.326 -0.66611
0.327 -0.543575
0.328 -0.566058
0.329 -0.390339
0.33 1.24013
0.331 -0.957761
0.332 -0.0101394
0.333 0.626278
0.334 -0.525419
0.335 -0.745659
0.336 0.636369
0.337 -1.03528
0.338 0.00591662
0.339 1.35974
0.34 -1.20011
0.341 0.220902
0.342 1.93809
0.343 -0.684026
0.344 0.779381
0.345 1.10297
0.346 -0.129788
0.347 -0.711232
0.348 -0.293807
0.349 0.244826
0.35 -1.80357
0.351 -0.191548
0.352 0.721161
0.353 0.853179
0.354 -1.00848
0.355 -0.95304
0.356 1.48669
0.357 -0.00251027
0.358 1.02205
0.359 -0.978996
0.36 -0.0735914
0.361 0.521914
0.362 0.900268
0.363 0.58702
0.364 0.625846
0.365 -0.423138
0.366 -0.242438
0.367 -0.34885
0.368 0.560231
0.369 1.25144
0.37 -1.22326
0.371 -0.965699
0.372 0.485857
0.373 -0.456518
0.374 -0.487488
0.375 1.08207
0.376 1.37512
0.377 0.161585
0.378 0.181312
0.379 -0.305071
0.38 0.912463
0.381 0.192785
0.382 -0.420514
0.383 0.799864
0.384 -0.354996
0.385 -1.48481
0.386 -0.318335
0.387 -1.19872
0.388 0.457051
0.389 0.507857
0.39 0.933466
0.391 -0.607833
0.392 -0.922172
0.393 0.853149
0.394 -0.220463
0.395 -0.972607
0.396 -1.05528
0.397 1.62934
0.398 1.10014
0.399 -0.0414306
0.4 -0.479773
0.401 1.62638
0.402 0.181713
0.403 -0.267303
0.404 -0.564863
0.405 -0.338289
0.406 0.282256
0.407 0.724922
0.408 -0.170052
0.409 0.407677
0.41 1.20216
0.411 -2.74454
0.412 -0.473467
0.413 1.18227
0.414 0.979449
0.415 1.48754
0.416 -0.904523
0.417 2.01764
0.418 0.937169
0.419 0.797562
0.42 -0.437743
0.421 -0.0210651
0.422 -0.0353953
0.423 -0.131641
0.424 0.850058
0.425 0.79985
0.426 0.866288
0.427 1.31651
0.428 0.618972
0.429 0.329322
0.43 0.55344
0.431 -1.1309
0.432 0.404328
0.433 -0.361225
0.434 -0.212928
0.435 -0.227994
0.436 0.0166914
0.437 -0.166293
0.438 -0.66346
0.439 1.09632
0.44 -0.535671
0.441 -1.16935
0.442 -2.14625
0.443 -0.0670364
0.444 -0.375759
0.445 0.0360802
0.446 0.447374
0.447 -0.593213
0.448 -0.445201
0.449 -0.359952
0.45 -1.42959
0.451 -0.772864
0.452 -0.851591
0.453 -0.120088
0.454 0.38352
0.455 -1.53018
0.456 0.55961
0.457 -0.00295237
0.458 -0.0486449
0.459 -1.17925
0.46 0.863076
0.461 0.211538
0.462 -0.75483
0.463 0.86791
0.464 -1.6782
0.465 -0.219645
0.466 -1.52914
0.467 -2.37432
0.468 -0.104696
0.469 0.214821
0.47 -0.892757
0.471 -1.97205
0.472 -0.646034
0.473 -0.984809
0.474 -0.403172
0.475 0.0683714
0.476 -0.843436
0.477 1.47689
0.478 -1.12479
0.479 -0.151488
0.48 -1.30274
0.481 0.636903
0.482 -0.283408
0.483 -0.272208
0.484 0.767427
0.485 0.281654
0.486 1.00414
0.487 -0.0492197
0.488 0.269291
0.489 -0.102428
0.49 0.573513
0.491 1.65774
0.492 1.25544
0.493 1.15699
0.494 0.59512
0.495 1.69457
0.496 0.33062
0.497 -0.224231
0.498 -0.560167
0.499 -2.05089
0.5 0.569188
0.501 -0.738383
0.502 -1.4091
0.503 0.494288
0.504 -0.262975
0.505 -0.806232
0.506 -0.0701055
0.507 -0.110253
0.508 0.532574
0.509 0.627605
0.51 -0.00569447
0.511 -0.953713
0.512 0.535642
0.513 0.293036
0.514 -1.39753
0.515 0.410304
0.516 -0.0288409
0.517 1.12609
0.518 -0.932947
0.519 -1.85724
0.52 1.1525
0.521 -0.904476
0.522 0.596567
0.523 1.1861
0.524 0.342291
0.525 0.282095
0.526 0.302616
0.527 2.06799
0.528 0.553422
0.529 -0.123349
0.53 1.68263
0.531 -0.176545
0.532 -0.492035
0.533 0.48388
0.534 1.40047
0.535 0.32416
0.536 1.95515
0.537 -0.0161513
0.538 1.06646
0.539 -0.718607
0.54 0.77233
0.541 -1.11303
0.542 -0.295539
0.543 -0.54198
0.544 0.988247
0.545 -2.52765
0.546 1.53983
0.547 2.47706
0.548 -1.16111
0.549 0.919602
0.55 -0.283627
0.551 -0.720007
0.552 -0.0249361
0.553 -0.595868
0.554 1.01215
0.555 0.0940647
0.556 -0.370698
0.557 0.051301
0.558 0.0839078
0.559 -0.90169
0.56 1.12785
0.561 0.165809
0.562 -0.212639
0.563 0.580017
0.564 -0.686014
0.565 -0.0930273
0.566 1.21693
0.567 -0.664503
0.568 0.733056
0.569 0.463245
0.57 0.302943
0.571 -0.493076
0.572 -1.37868
0.573 1.81955
0.574 2.09364
0.575 1.38733
0.576 0.872164
0.577 -0.156919
0.578 -1.49918
0.579 -0.59845
0.58 -0.565588
0.581 -0.628702
0.582 0.0164394
0.583 -1.30622
0.584 0.911548
0.585 -0.0524043
0.586 -0.502645
0.587 0.977603
0.588 0.816994
0.589 -0.113525
0.59 -0.972759
0.591 -0.433463
0.592 0.373011
0.593 1.76363
0.594 -0.14575
0.595 -0.351632
0.596 -0.937582
0.597 1.09255
0.598 -0.872328
0.599 0.647603
0.6 0.604685
0.601 -1.07341
0.602 1.85727
0.603 -0.0831675
0.604 1.14824
0.605 1.17244
0.606 -1.32439
0.607 0.488864
0.608 -0.195225
0.609 -1.73871
0.61 0.880056
0.611 -0.298087
0.612 0.534558
0.613 -1.3088
0.614 0.476808
0.615 0.0944463
0.616 -0.815996
0.617 -0.6138
0.618 1.30596
0.619 0.325028
0.62 -0.668254
0.621 -0.714609
0.622 -1.01292
0.623 0.839605
0.624 -1.76027
0.625 0.205359
0.626 -0.200528
0.627 -1.6803
0.628 0.217109
0.629 -1.01652
0.63 -0.751616
0.631 0.562924
0.632 -0.0217275
0.633 -0.114137
0.634 2.97957
0.635 -1.66741
0.636 -1.01748
0.637 0.991925
0.638 -0.393823
0.639 0.190926
0.64 -0.441904
0.641 -0.41409
0.642 -2.06582
0.643 -0.873222
0.644 0.188526
0.645 0.42296
0.646 0.296088
0.647 -0.549961
0.648 0.46193
0.649 0.852674
0.65 -0.52303
0.651 3.18517
0.652 -2.91037
0.653 0.100139
0.654 0.57034
0.655 -1.07428
0.656 0.749023
0.657 -0.800915
0.658 -1.44658
0.659 0.181505
0.66 0.818803
0.661 1.53718
0.662 0.0870675
0.663 0.946596
0.664 -1.96146
0.665 1.82387
0.666 -0.723909
0.667 2.2929
0.668 -0.599388
0.669 0.972154
0.67 -0.688058
0.671 2.09789
0.672 1.40432
0.673 -2.53676
0.674 0.309181
0.675 -0.27353
0.676 1.1878
0.677 -0.727462
0.678 -1.69866
0.679 -0.807433
0.68 0.180313
0.681 -0.458525
0.682 -0.732866
0.683 0.336694
0.684 0.31122
0.685 -1.4296
0.686 -0.391233
0.687 -0.488546
0.688 -1.88281
0.689 1.03365
0.69 -0.12753
0.691 -0.0242259
0.692 0.738257
0.693 -0.907749
0.694 0.919842
0.695 1.93026
0.696 0.940412
0.697 1.05285
0.698 -1.27339
0.699 0.246841
0.7 -0.341859
0.701 1.17212
0.702 -1.25047
0.703 -2.29166
0.704 -0.147606
0.705 0.00850649
0.706 -1.91264
0.707 -0.720337
0.708 2.79618
0.709 0.257007
0.71 -0.0230282
0.711 -0.0276886
0.712 0.850235
0.713 0.17983
0.714 0.574009
0.715 -1.63193
0.716 0.0135863
0.717 0.279487
0.718 0.738952
0.719 -0.584013
0.72 -1.21956
0.721 0.410036
0.722 0.610123
0.723 -1.05114
0.724 2.57424
0.725 0.728864
0.726 2.40783
0.727 0.712583
0.728 0.833371
0.729 -1.62006
0.73 0.183424
0.731 -0.0871853
0.732 0.0241667
0.733 0.431438
0.734 2.7117
0.735 0.721028
0.736 -1.66467
0.737 1.50934
0.738 0.389735
0.739 -0.324811
0.74 0.32813
0.741 -0.762394
0.742 0.122827
0.743 -0.33529
0.744 -0.0771618
0.745 -1.00529
0.746 -0.938906
0.747 -0.38072
0.748 0.732761
0.749 -0.266267
0.75 -0.170788
0.751 0.613453
0.752 -0.0703163
0.753 -1.83681
0.754 -1.63183
0.755 0.526354
0.756 -2.83752
0.757 0.105383
0.758 -1.00879
0.759 2.49889
0.76 0.510499
0.761 -0.389915
0.762 1.69831
0.763 1.41231
0.764 -1.37143
0.765 -0.524228
0.766 0.384061
0.767 0.0327446
0.768 -0.0173019
0.769 0.838652
0.77 1.51118
0.771 -1.37725
0.772 -1.1594
0.773 -1.52485
0.774 0.695429
0.775 -0.28152
0.776 -0.0935559
0.777 -1.50328
0.778 2.72695
0.779 -2.0783
0.78 0.620465
0.781 -1.64273
0.782 2.76906
0.783 -1.45566
0.784 1.09339
0.785 0.358529
0.786 -1.33631
0.787 -0.43831
0.788 -1.45373
0.789 -0.180483
0.79 1.39697
0.791 0.275932
0.792 -0.205712
0.793 -0.425696
0.794 0.0900629
0.795 0.00791528
0.796 1.2769
0.797 -0.409631
0.798 -1.63912
0.799 0.108328
0.8 -0.385453
0.801 0.577001
0.802 -0.447587
0.803 -0.6626
0.804 0.882918
0.805 0.445889
0.806 0.780865
0.807 2.30165
0.808 0.888125
0.809 -0.879059
0.81 1.84164
0.811 -0.273178
0.812 0.834262
0.813 -0.306907
0.814 1.44888
0.815 -2.21485
0.816 -3.22109
0.817 -2.70626
0.818 0.659195
0.819 -2.89743
0.82 0.0869076
0.821 -0.446188
0.822 0.643366
0.823 1.30481
0.824 0.920987
0.825 -3.16961
0.826 -0.687966
0.827 -1.16427
0.828 -2.25095
0.829 -1.30692
0.83 -2.00131
0.831 1.69943
0.832 1.07965
0.833 -0.0484637
0.834 -1.18489
0.835 2.27625
0.836 -0.920332
0.837 -0.0846804
0.838 -1.15478
0.839 1.98421
0.84 1.12935
0.841 -0.496626
0.842 2.76763
0.843 1.60135
0.844 0.87549
0.845 1.17892
0.846 1.56424
0.847 0.809054
0.848 -1.14214
0.849 -0.568655
0.85 -2.47964
0.851 1.33977
0.852 -2.55192
0.853 0.777746
0.854 0.756999
0.855 -0.0729711
0.856 0.865764
0.857 1.22094
0.858 -0.363067
0.859 -1.61878
0.86 -1.45994
0.861 0.369799
0.862 0.632585
0.863 0.739627
0.864 -0.236609
0.865 -1.70502
0.866 -0.651607
0.867 0.580666
0.868 -1.6742
0.869 -1.58182
0.87 0.00264603
0.871 -0.999367
0.872 0.727097
0.873 0.505144
0.874 -0.451003
0.875 0.357031
0.876 1.25785
0.877 -0.234659
0.878 -1.21452
0.879 -1.28692
0.88 -1.18028
0.881 1.85426
0.882 -0.640403
0.883 2.00137
0.884 -0.194815
0.885 -0.328338
0.886 0.576002
0.887 -0.239191
0.888 1.68467
0.889 0.631258
0.89 -1.1411
0.891 0.526583
0.892 -0.753568
0.893 1.36468
0.894 -1.44299
0.895 0.907243
0.896 -0.328014
0.897 -0.667965
0.898 -3.19898
0.899 -2.1259
0.9 0.373179
0.901 -0.462896
0.902 -0.438961
0.903 -0.35014
0.904 -1.48853
0.905 0.921306
0.906 -0.37708
0.907 2.86951
0.908 1.58216
0.909 1.13732
0.91 -0.0219649
0.911 0.82026
0.912 -1.1657
0.913 0.510917
0.914 -0.830176
0.915 -0.695489
0.916 1.38327
0.917 0.782569
0.918 -1.08885
0.919 2.79137
0.92 -0.881015
0.921 -1.61426
0.922 0.359067
0.923 -1.33935
0.924 0.819887
0.925 2.08548
0.926 2.00498
0.927 0.0093085
0.928 0.970981
0.929 -2.29188
0.93 -1.53568
0.931 -0.20076
0.932 2.80754
0.933 -0.69833
0.934 -0.739181
0.935 -0.479289
0.936 2.10584
0.937 -0.4739
0.938 -0.517488
0.939 -0.671937
0.94 0.916084
0.941 -1.48444
0.942 3.01912
0.943 -0.754445
0.944 2.92696
0.945 -0.206874
0.946 0.902268
0.947 0.217841
0.948 -3.01317
0.949 3.06516
0.95 0.192121
0.951 0.615107
0.952 0.344034
0.953 -0.933175
0.954 0.755737
0.955 3.4691
0.956 0.9096
0.957 1.08446
0.958 1.09245
0.959 -0.786507
0.96 -0.846703
0.961 2.5888
0.962 -0.855611
0.963 -1.84739
0.964 -0.0823977
0.965 -0.697685
0.966 -1.35566
0.967 -0.106295
0.968 -0.0305806
0.969 1.09733
0.97 -0.536172
0.971 -1.1855
0.972 -0.0418062
0.973 1.00374
0.974 -0.508107
0.975 -0.16908
0.976 -0.810062
0.977 -0.0076187
0.978 1.32078
0.979 -1.25594
0.98 -1.39926
0.981 -1.9825
0.982 2.19022
0.983 -1.38415
0.984 -2.22529
0.985 1.54408
0.986 0.0133915
0.987 -1.47244
0.988 -0.468814
0.989 0.0173926
0.99 -0.873479
0.991 0.667535
0.992 -1.65179
0.993 -0.117133
0.994 1.1869
0.995 0.931791
0.996 0.660905
0.997 0.784986
0.998 1.12696
0.999 0.186406
