0.364 0.269522
0.365 -0.417507
0.366 -0.212625
0.367 0.645619
0.368 -0.499863
0.369 -0.455045
0.37 0.0138603
0.371 0.127987
0.372 -1.31239
0.373 1.39266
0.374 -1.06042
0.375 -0.633023
0.376 -1.31157
0.377 -0.382011
0.378 -0.838305
0.379 0.274986
0.38 -0.0280857
0.381 -1.36775
0.382 0.253335
0.383 0.877722
0.384 0.584046
0.385 -0.51234
0.386 -1.21148
0.387 -0.3818
0.388 -0.143148
0.389 0.0949158
0.39 -0.374252
0.391 0.552662
0.392 -0.0644854
0.393 0.339156
0.394 -0.907883
0.395 -0.12371
0.396 -0.423452
0.397 0.104501
0.398 -0.720471
0.399 0.508986
0.4 1.62824
0.401 0.141217
0.402 0.721445
0.403 -1.27007
0.404 0.817804
0.405 0.400297
0.406 -0.599105
0.407 -0.536632
0.408 -0.502916
0.409 0.157456
0.41 -1.31313
0.411 -0.077021
0.412 -0.140167
0.413 -0.114797
0.414 0.505732
0.415 1.29517
0.416 0.541262
0.417 0.370249
0.418 0.281836
0.419 -0.893157
0.42 2.86321
0.421 -0.462073
0.422 0.496147
0.423 -0.394145
0.424 -1.77568
0.425 0.668708
0.426 1.74101
0.427 1.43879
0.428 -0.21492
0.429 -1.13582
0.43 -0.00821497
0.431 0.747298
0.432 -0.350265
0.433 1.11836
0.434 -0.434397
0.435 -1.76134
0.436 -1.11785
0.437 0.189101
0.438 1.0962
0.439 0.33988
0.44 0.530373
0.441 0.546456
0.442 -0.210445
0.443 0.542939
0.444 -0.701163
0.445 0.141497
0.446 -0.441377
0.447 -1.2166
0.448 -0.216066
0.449 0.608298
0.45 -0.966216
0.451 -0.426687
0.452 -0.135267
0.453 -0.51467
0.454 0.635344
0.455 -0.326978
0.456 1.4748
0.457 0.704332
0.458 0.361865
0.459 -0.428322
0.46 -0.317939
0.461 -0.743705
0.462 -0.743918
0.463 -1.23676
0.464 0.750124
0.465 -0.416755
0.466 -0.603058
0.467 -1.01296
0.468 0.829313
0.469 -0.491954
0.47 -0.490925
0.471 1.79169
0.472 0.399937
0.473 0.67558
0.474 -0.262503
0.475 0.434561
0.476 0.00717325
0.477 1.41096
0.478 -1.86543
0.479 1.0648
0.48 0.359305
0.481 -1.26198
0.482 1.0897
0.483 -0.946363
0.484 0.000997012
0.485 -0.271849
0.486 -1.80745
0.487 -0.330358
0.488 1.37485
0.489 -0.289862
0.49 0.222348
0.491 0.571907
0.492 -1.42446
0.493 0.378824
0.494 -0.121549
0.495 -0.905539
0.496 -0.515497
0.497 -1.81374
0.498 -1.53027
0.499 1.24761
0.5 0.670052
0.501 -0.836998
0.502 0.695869
0.503 -0.191923
0.504 0.486606
0.505 0.481101
0.506 1.18189
0.507 -1.33961
0.508 -0.392651
0.509 -0.346006
0.51 1.43949
0.511 -1.11175
0.512 0.509667
0.513 -0.186632
0.514 0.564592
0.515 0.234031
0.516 0.70336
0.517 1.90611
0.518 -1.57763
0.519 1.00947
0.52 -0.268992
0.521 0.077529
0.522 -0.814712
0.523 0.658984
0.524 -1.42619
0.525 -0.588707
0.526 0.840174
0.527 -0.77076
0.528 -0.353222
0.529 -1.01686
0.53 -0.321325
0.531 -0.212192
0.532 0.432527
0.533 -0.857695
0.534 -0.500371
0.535 0.059322
0.536 0.145462
0.537 0.701899
0.538 0.966691
0.539 -0.271998
0.54 -0.785453
0.541 -0.0341796
0.542 -0.270314
0.543 1.6792
0.544 0.459374
0.545 1.00052
0.546 -1.09314
0.547 0.377413
0.548 0.339623
0.549 -0.999154
0.55 0.762533
0.551 -1.18404
0.552 -0.923849
0.553 0.171015
0.554 -0.961735
0.555 -1.40985
0.556 2.02912
0.557 -0.362881
0.558 -0.704752
0.559 1.23311
0.56 0.710956
0.561 -0.273662
0.562 0.270388
0.563 0.548162
0.564 -0.449079
0.565 0.572575
0.566 -0.201493
0.567 -0.024801
0.568 -0.433888
0.569 -0.484254
0.57 1.24806
0.571 1.69682
0.572 -1.16874
0.573 -0.433932
0.574 -0.56242
0.575 0.128152
0.576 1.83238
0.577 -1.27028
0.578 -2.11457
0.579 1.80875
0.58 -1.14997
0.581 -0.651822
0.582 -1.8114
0.583 1.19619
0.584 0.511973
0.585 -0.201941
0.586 2.73347
0.587 -0.427291
0.588 -0.210543
0.589 -1.76248
0.59 0.193964
0.591 0.191259
0.592 -0.770744
0.593 0.576951
0.594 0.921032
0.595 0.380472
0.596 2.04765
0.597 2.05217
0.598 0.659874
0.599 0.932856
0.6 0.178651
0.601 -1.32946
0.602 -0.404016
0.603 0.916359
0.604 0.281945
0.605 0.0865226
0.606 0.821165
0.607 -0.673392
0.608 0.473212
0.609 -1.54351
0.61 -0.732617
0.611 1.39234
0.612 -0.488816
0.613 0.0979967
0.614 -1.10216
0.615 0.306542
0.616 0.746222
0.617 0.772646
0.618 2.18171
0.619 -0.155998
0.62 0.100292
0.621 0.226876
0.622 -1.55953
0.623 1.65934
0.624 0.114418
0.625 -0.352063
0.626 2.00397
0.627 0.496902
0.628 -0.212537
0.629 -1.26549
0.63 1.72099
0.631 0.516012
0.632 1.20657
0.633 0.845357
0.634 1.17831
0.635 2.00381
0.636 0.0357373
0.637 0.124764
0.638 -1.28028
0.639 -0.305382
0.64 -1.8799
0.641 0.0353902
0.642 -0.402601
0.643 0.0705867
0.644 0.846481
0.645 0.490371
0.646 0.534167
0.647 -1.18705
0.648 2.05948
0.649 -0.344759
0.65 -0.37344
0.651 -0.712003
0.652 1.44435
0.653 1.28774
0.654 0.00188493
0.655 0.854165
0.656 0.426282
0.657 0.449105
0.658 -1.12973
0.659 1.5887
0.66 -2.24094
0.661 -1.17478
0.662 2.11963
0.663 -1.38667
0.664 0.899004
0.665 -0.574269
0.666 -1.09494
0.667 -0.797509
0.668 -1.52356
0.669 1.23788
0.67 -0.209955
0.671 1.71584
0.672 -1.40248
0.673 -0.197022
0.674 -1.04927
0.675 -0.556948
0.676 2.07551
0.677 0.224341
0.678 -0.308462
0.679 0.0867779
0.68 1.57374
0.681 1.12052
0.682 0.425252
0.683 -0.520724
0.684 -0.323272
0.685 0.713448
0.686 -0.794061
0.687 0.117096
0.688 -0.844509
0.689 1.31029
0.69 1.30401
0.691 -1.22924
0.692 0.0568553
0.693 -2.27335
0.694 0.354968
0.695 0.24968
0.696 2.94155
0.697 1.6604
0.698 -0.746087
0.699 0.63863
0.7 0.128699
0.701 -0.956359
0.702 -0.658677
0.703 1.92768
0.704 -1.54121
0.705 -2.04756
0.706 -0.422237
0.707 0.587785
0.708 -0.0463382
0.709 0.886218
0.71 0.594738
0.711 -0.455854
0.712 0.0606569
0.713 -0.83555
0.714 -0.968444
0.715 0.838058
0.716 0.587745
0.717 0.898615
0.718 -1.40799
0.719 0.902949
0.72 0.164857
0.721 -0.334048
0.722 0.286206
0.723 0.913949
0.724 -1.76642
0.725 -0.537359
0.726 -0.866278
0.727 -0.230738
0.728 -0.222486
0.729 0.903808
0.73 -0.243777
0.731 -0.0914199
0.732 -0.275871
0.733 -0.131202
0.734 -1.26978
0.735 0.957557
0.736 0.897929
0.737 0.704028
0.738 0.921109
0.739 -1.29497
0.74 1.4211
0.741 1.21319
0.742 0.162484
0.743 -1.66485
0.744 0.91061
0.745 -1.11334
0.746 -1.78034
0.747 2.12187
0.748 -1.02088
0.749 -1.00725
0.75 0.949236
0.751 1.35947
0.752 -0.200575
0.753 -0.526447
0.754 -1.56274
0.755 -0.0114382
0.756 -0.579246
0.757 -2.21275
0.758 -1.73316
0.759 -0.0288009
0.76 -0.673807
0.761 -0.933155
0.762 -0.507741
0.763 0.335121
0.764 0.00424766
0.765 0.0409464
0.766 -2.34044
0.767 0.554805
0.768 -0.666613
0.769 -0.686377
0.77 -0.0961454
0.771 1.009
0.772 0.111223
0.773 -0.98858
0.774 -1.76767
0.775 1.58061
0.776 1.54576
0.777 0.717923
0.778 0.464607
0.779 1.08773
0.78 -0.402328
0.781 -0.530308
0.782 0.0743171
0.783 1.98755
0.784 -0.654739
0.785 0.869828
0.786 -1.14189
0.787 0.485312
0.788 -0.116368
0.789 -0.0985878
0.79 1.07595
0.791 0.998117
0.792 -2.56339
0.793 -0.875043
0.794 1.13324
0.795 -1.64959
0.796 2.57986
0.797 0.420294
0.798 -0.374702
0.799 -0.18368
0.8 0.0397171
0.801 -0.835908
0.802 -1.36265
0.803 -1.36211
0.804 -1.07659
0.805 0.0414686
0.806 0.378575
0.807 0.713593
0.808 -0.330167
0.809 -0.940154
0.81 0.326213
0.811 1.80004
0.812 -0.651945
0.813 0.142401
0.814 0.751318
0.815 -1.09496
0.816 1.44999
0.817 0.305524
0.818 0.893551
0.819 -0.91965
0.82 -0.0238878
0.821 2.4394
0.822 1.79248
0.823 2.05479
0.824 0.992999
0.825 0.164188
0.826 -0.82791
0.827 -2.17283
0.828 -1.64176
0.829 -0.543186
0.83 0.453586
0.831 -0.692699
0.832 0.137556
0.833 0.3424
0.834 0.901642
0.835 1.48015
0.836 -0.627038
0.837 0.658288
0.838 -0.595972
0.839 2.38599
0.84 1.10415
0.841 0.234625
0.842 0.112285
0.843 -1.31411
0.844 -0.891459
0.845 -0.821168
0.846 -1.94137
0.847 1.08131
0.848 0.383601
0.849 0.376329
0.85 1.25297
0.851 0.642953
0.852 -1.41854
0.853 0.34098
0.854 -0.727446
0.855 0.540403
0.856 0.332837
0.857 -1.41022
0.858 -0.764713
0.859 -0.3322
0.86 -0.925615
0.861 -0.0317973
0.862 2.23488
0.863 -1.07199
0.864 0.312386
0.865 -1.03567
0.866 -1.48667
0.867 -1.7707
0.868 1.33162
0.869 0.0243028
0.87 0.2517
0.871 -0.620215
0.872 -0.409888
0.873 0.00551848
0.874 -0.494396
0.875 0.453845
0.876 -0.862047
0.877 -1.87651
0.878 -0.97258
0.879 1.37383
0.88 3.4278
0.881 0.961218
0.882 -0.204863
0.883 0.0922582
0.884 1.31149
0.885 0.40834
0.886 -1.05418
0.887 -0.937316
0.888 -1.25295
0.889 2.29147
0.89 2.66965
0.891 -0.149454
0.892 -2.90401
0.893 0.314609
0.894 -1.47479
0.895 3.27984
0.896 -1.27763
0.897 -1.13107
0.898 0.370768
0.899 -0.411334
0.9 0.749347
0.901 -0.76414
0.902 0.36931
0.903 1.3993
0.904 1.87791
0.905 0.667885
0.906 0.405737
0.907 -0.204669
0.908 -1.97885
0.909 0.890813
0.91 -0.834682
0.911 -1.16176
0.912 -1.09774
0.913 -0.0706864
0.914 3.52631
0.915 -1.98256
0.916 -0.0137718
0.917 2.03061
0.918 2.73229
0.919 -1.81242
0.92 -0.526926
0.921 -2.42645
0.922 -3.20343
0.923 0.147273
0.924 -2.36679
0.925 0.217926
0.926 -1.82566
0.927 0.936525
0.928 0.57208
0.929 2.47631
0.93 0.98228
0.931 -0.623969
0.932 0.277559
0.933 -1.49605
0.934 -0.177822
0.935 -0.720001
0.936 0.822034
0.937 0.569024
0.938 -0.599829
0.939 1.64997
0.94 1.32888
0.941 1.22128
0.942 -0.0201559
0.943 1.74088
0.944 1.03307
0.945 0.105219
0.946 -1.92226
0.947 0.341203
0.948 -0.189767
0.949 0.396901
0.95 -1.7036
0.951 -1.87691
0.952 -1.0337
0.953 0.0921424
0.954 3.3541
0.955 -0.20186
0.956 -1.44793
0.957 1.55054
0.958 3.23481
0.959 0.809371
0.96 0.0693367
0.961 -0.627287
0.962 -0.484875
0.963 -1.63509
0.964 -1.04135
0.965 -2.03406
0.966 -1.69736
0.967 0.376142
0.968 1.58972
0.969 1.04496
0.97 0.269127
0.971 -0.110739
0.972 1.28014
0.973 -0.571068
0.974 0.532097
0.975 -0.788629
0.976 0.20497
0.977 -2.16899
0.978 -1.26924
0.979 -0.829344
0.98 -0.816141
0.981 1.76423
0.982 -0.883595
0.983 1.7548
0.984 -0.1006
0.985 -0.757175
0.986 -1.24081
0.987 -0.609006
0.988 -2.18832
0.989 0.185026
0.99 0.0979486
0.991 -0.235245
0.992 1.66323
0.993 0.663097
0.994 0.72338
0.995 -1.43388
0.996 1.60896
0.997 1.60026
0.998 -0.0948966
0.999 2.6293
